cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-13,TC-13,RAI4-1523,RISK-REF-1176,Models distracted by irrelevant context,NO_VALID_L3,[]
UC-13,TC-20,RAI4-1524,RISK-REF-1177,Knowledge conflicts in retrieval-augmented LLMs,LOW_MARGIN,[]
UC-13,TC-09,RAI4-1526,RISK-REF-1179,Model sensitivity to prompt formatting,NO_VALID_L3,[]
UC-13,TC-09,RAI4-1562,RISK-REF-1215,Models generating code with security vulnerabilities,NO_VALID_L3,[]
UC-13,TC-06,RAI4-1630,RISK-REF-1295,Information science risks,NO_VALID_L3,[]
UC-13,TC-01,RAI4-1644,RISK-REF-1315,Agentic LLMs pose novel risks,NO_VALID_L3,[]
UC-13,TC-01,RAI4-1647,RISK-REF-1318,Safety risks from affordances provided to LLM-agents,NO_VALID_L3,[]
UC-13,TC-01,RAI4-1649,RISK-REF-1320,Foundationality may cause correlated failures,NO_VALID_L3,[]
UC-13,TC-01,RAI4-1652,RISK-REF-1323,Dual-use capabilities enable malicious use and misuse of LLMs,NO_VALID_L3,[]
UC-13,TC-03,RAI4-1654,RISK-REF-1325,Cybersecurity threat amplification,NO_VALID_L3,[]
UC-13,TC-03,RAI4-1655,RISK-REF-1326,Surveillance and censorship,RULE_SEMANTIC_DISAGREEMENT,[]
UC-13,TC-01,RAI4-1657,RISK-REF-1328,Hazardous biological and chemical technologies,FRONTIER_EXPERT_DISAGREEMENT,[]
UC-13,TC-01,RAI4-1658,RISK-REF-1329,Domain-specific misuses,NO_VALID_L3,[]
UC-13,TC-06,RAI4-1664,RISK-REF-1337,Jailbreaks and prompt injections threaten security of LLMs,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-13,TC-01,RAI4-1665,RISK-REF-1338,“Model psychology” attacks,NO_VALID_L3,[]
UC-13,TC-12,RAI4-1668,RISK-REF-1341,Value-related risks in LLMs,NO_VALID_L3,[]
UC-13,TC-09,RAI4-1675,RISK-REF-1348,Action-space safety misalignment,NO_VALID_L3,[]
UC-14,TC-03,RAI4-0457,RISK-REF-0035,AI-driven job displacement,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-03,RAI4-0458,RISK-REF-0036,AI-related wage polarization,NO_VALID_L3,[]
UC-14,TC-13,RAI4-0459,RISK-REF-0037,Algorithmic workplace surveillance,NO_VALID_L3,[]
UC-14,TC-07,RAI4-0460,RISK-REF-0038,AI market concentration,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-19,RAI4-0462,RISK-REF-0040,AI energy consumption,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-17,RAI4-0463,RISK-REF-0041,AI water and resource use,NO_VALID_L3,[]
UC-14,TC-19,RAI4-0503,RISK-REF-0081,Environmental risk,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-04,RAI4-0509,RISK-REF-0087,Global AI R&D divide,NO_VALID_L3,[]
UC-14,TC-03,RAI4-0514,RISK-REF-0092,Impact on jobs,NO_VALID_L3,[]
UC-14,TC-18,RAI4-0518,RISK-REF-0096,Job loss,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-18,RAI4-0520,RISK-REF-0098,Labour displacement,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-14,TC-04,RAI4-0521,RISK-REF-0099,Labour market risks,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-18,RAI4-0532,RISK-REF-0110,Power concentration,PHYSICAL_OUTSIDE_LOCK,"[""LABOR_INEQUALITY_POWER"", ""PHYSICAL_OUTSIDE_LOCK""]"
UC-14,TC-19,RAI4-0537,RISK-REF-0115,Risks to the environment,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-18,RAI4-0539,RISK-REF-0117,Socioeconomic inequality,PHYSICAL_OUTSIDE_LOCK,"[""LABOR_INEQUALITY_POWER"", ""PHYSICAL_OUTSIDE_LOCK""]"
UC-14,TC-03,RAI4-0629,RISK-REF-0207,Impact on education: bypassing learning,NO_VALID_L3,[]
UC-14,TC-03,RAI4-0842,RISK-REF-0423,AI contributes to increased online polarisation,NO_VALID_L3,[]
UC-14,TC-19,RAI4-0935,RISK-REF-0516,Environmental and socioeconomic harms,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-02,RAI4-0944,RISK-REF-0525,Education - learning,NO_VALID_L3,[]
UC-14,TC-18,RAI4-0948,RISK-REF-0529,Labor displacement - economic impact,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-19,RAI4-0950,RISK-REF-0532,Unsustainable resource use,NO_VALID_L3,[]
UC-14,TC-03,RAI4-0982,RISK-REF-0565,Direct competition with humans,NO_VALID_L3,[]
UC-14,TC-03,RAI4-0984,RISK-REF-0567,Competing for jobs,NO_VALID_L3,[]
UC-14,TC-18,RAI4-1004,RISK-REF-0588,Economic loss,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-18,RAI4-1011,RISK-REF-0595,Labor and material/macro-socio economic harms,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-19,RAI4-1015,RISK-REF-0599,Environmental and societal impact,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES"", ""LABOR_INEQUALITY_POWER""]"
UC-14,TC-07,RAI4-1022,RISK-REF-0607,Financial costs,NO_VALID_L3,[]
UC-14,TC-19,RAI4-1023,RISK-REF-0608,Environmental costs,NO_VALID_L3,[]
UC-14,TC-12,RAI4-1024,RISK-REF-0609,Data and content moderation labor,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-14,TC-07,RAI4-1026,RISK-REF-0611,Concentration of authority,NO_VALID_L3,[]
UC-14,TC-18,RAI4-1027,RISK-REF-0612,Labor and creativity,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1028,RISK-REF-0613,Ecosystem and environment,NO_VALID_L3,[]
UC-14,TC-19,RAI4-1064,RISK-REF-0649,Environmental harms from operating LMs,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-04,RAI4-1065,RISK-REF-0650,Increasing inequality and negative effects on job quality,NO_VALID_L3,[]
UC-14,TC-19,RAI4-1081,RISK-REF-0666,Environmental harms from operation LMs,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-10,RAI4-1096,RISK-REF-0681,Exploitative data sourcing and enrichment,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1104,RISK-REF-0689,Workforce substitution and transformation,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-03,RAI4-1119,RISK-REF-0704,Corporate AI race,NO_VALID_L3,[]
UC-14,TC-19,RAI4-1212,RISK-REF-0807,Exacerbating climate change,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1213,RISK-REF-0808,Generative AI in the workplace,NO_VALID_L3,[]
UC-14,TC-12,RAI4-1214,RISK-REF-0809,Job automation instead of augmentation,NO_VALID_L3,[]
UC-14,TC-18,RAI4-1215,RISK-REF-0810,Devaluation of labor and heightened economic inequality,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-07,RAI4-1217,RISK-REF-0812,Exacerbating market power and concentration,NO_VALID_L3,[]
UC-14,TC-18,RAI4-1231,RISK-REF-0828,Labor market,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-12,RAI4-1232,RISK-REF-0829,Disruption of industries,NO_VALID_L3,[]
UC-14,TC-07,RAI4-1233,RISK-REF-0830,Income inequality and monopolies,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-18,RAI4-1257,RISK-REF-0854,Disruption concerns,NO_VALID_L3,[]
UC-14,TC-19,RAI4-1269,RISK-REF-0867,Energy consumption,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-03,RAI4-1290,RISK-REF-0901,Increased income disparity,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-19,RAI4-1327,RISK-REF-0944,Indirect material harms,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-07,RAI4-1369,RISK-REF-0986,Concentration of market power (trend toward market concentration),GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-07,RAI4-1370,RISK-REF-0987,Concentration of market power (negative effects of increased market concentration),GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-03,RAI4-1371,RISK-REF-0988,Impact on labor markets (job loss and displacement),NO_VALID_L3,[]
UC-14,TC-18,RAI4-1372,RISK-REF-0989,Impact on labor markets (rising inequalities),GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-19,RAI4-1373,RISK-REF-0990,Environmental cost (energy consumption),GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-19,RAI4-1374,RISK-REF-0991,Environmental cost (water consumption),GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-04,RAI4-1394,RISK-REF-1015,Economic power centralisation and inequality,NO_VALID_L3,[]
UC-14,TC-20,RAI4-1404,RISK-REF-1025,Under-recognized work,NO_VALID_L3,[]
UC-14,TC-19,RAI4-1405,RISK-REF-1026,Environmental cost,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-03,RAI4-1415,RISK-REF-1036,Between-country issues: global inequality,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1418,RISK-REF-1039,Resource conflicts driven by AI development,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1419,RISK-REF-1040,Unequal distribution of harms and benefits,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1420,RISK-REF-1041,AI-based automation increases income inequality,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-14,TC-10,RAI4-1483,RISK-REF-1129,Pattern recognition capability,NO_VALID_L3,[]
UC-14,TC-19,RAI4-1568,RISK-REF-1221,High energy consumption of large models,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-19,RAI4-1604,RISK-REF-1257,Impact on the environment,GAP_SENTINEL,"[""ENVIRONMENT_ENERGY_RESOURCES""]"
UC-14,TC-18,RAI4-1610,RISK-REF-1275,Labour market disruption,NO_VALID_L3,[]
UC-14,TC-18,RAI4-1660,RISK-REF-1333,Effects on the workforce,NO_VALID_L3,[]
UC-14,TC-01,RAI4-1661,RISK-REF-1334,Effects on inequality,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1662,RISK-REF-1335,Global economic development,NO_VALID_L3,[]
UC-14,TC-03,RAI4-1663,RISK-REF-1336,Corporate power may impeded effective governance,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-15,TC-11,RAI4-0016,AGENTBENCH-REF-0016,Autonomous cyber exploit execution,NO_VALID_L3,[]
UC-15,TC-03,RAI4-0427,RISK-REF-0005,Harassment amplification,NO_VALID_L3,[]
UC-15,TC-03,RAI4-0445,RISK-REF-0023,Cyber offense automation,NO_VALID_L3,[]
UC-15,TC-10,RAI4-0447,RISK-REF-0025,Weaponized autonomous systems,FRONTIER_EXPERT_REJECTED,[]
UC-15,TC-03,RAI4-0450,RISK-REF-0028,Mass surveillance enablement,NO_VALID_L3,[]
UC-15,TC-03,RAI4-0609,RISK-REF-0187,AI-enabled offensive cyber operations,FRONTIER_EXPERT_DISAGREEMENT,[]
UC-15,TC-04,RAI4-0616,RISK-REF-0194,Biological and chemical attacks,LOW_MARGIN,[]
UC-15,TC-03,RAI4-0620,RISK-REF-0198,Cyber offence,NO_VALID_L3,[]
UC-15,TC-03,RAI4-0621,RISK-REF-0199,Cyber offense,NO_VALID_L3,[]
UC-15,TC-12,RAI4-0648,RISK-REF-0227,AI-Assisted software vulnerability discovery,NO_VALID_L3,[]
UC-15,TC-12,RAI4-0649,RISK-REF-0228,AI-Powered spear-phishing at scale,NO_VALID_L3,[]
UC-15,TC-06,RAI4-0652,RISK-REF-0231,AI-driven spear phishing attacks,NO_VALID_L3,[]
UC-15,TC-04,RAI4-0654,RISK-REF-0233,Amplification of cyberattacks,NO_VALID_L3,[]
UC-15,TC-03,RAI4-0668,RISK-REF-0247,Cyber attacks,NO_VALID_L3,[]
UC-15,TC-03,RAI4-0669,RISK-REF-0248,AI-enabled cyberattacks,NO_VALID_L3,[]
UC-15,TC-06,RAI4-0766,RISK-REF-0345,Adversarial AI (general),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-15,TC-12,RAI4-0767,RISK-REF-0346,Adversarial AI: circumvention of technical security measures,RULE_SEMANTIC_DISAGREEMENT,[]
UC-15,TC-03,RAI4-0912,RISK-REF-0493,Criminal weaponization,LOW_MARGIN,[]
UC-15,TC-03,RAI4-0916,RISK-REF-0497,Software vulnerabilities,NO_VALID_L3,[]
UC-15,TC-12,RAI4-0934,RISK-REF-0515,Enabling malicious actors and harmful actions,RULE_SEMANTIC_DISAGREEMENT,[]
UC-15,TC-03,RAI4-0962,RISK-REF-0545,Malicious use of AI,NO_VALID_L3,[]
UC-15,TC-04,RAI4-0965,RISK-REF-0548,Malicious misuse,NO_VALID_L3,[]
UC-15,TC-14,RAI4-1058,RISK-REF-0643,Assisting code generation for cyber security threats,NO_VALID_L3,[]
UC-15,TC-03,RAI4-1088,RISK-REF-0673,Security threats,FRONTIER_EXPERT_REJECTED,[]
UC-15,TC-12,RAI4-1134,RISK-REF-0722,Offensive cyber operations (general),NO_VALID_L3,[]
UC-15,TC-12,RAI4-1135,RISK-REF-0723,Malicious code generation,NO_VALID_L3,[]
UC-15,TC-09,RAI4-1157,RISK-REF-0745,Offensive cyber capability,NO_VALID_L3,[]
UC-15,TC-09,RAI4-1160,RISK-REF-0748,Weapons acquisition,FRONTIER_EXPERT_DISAGREEMENT,[]
UC-15,TC-09,RAI4-1164,RISK-REF-0752,Autonomous self-proliferation,NO_VALID_L3,[]
UC-15,TC-03,RAI4-1203,RISK-REF-0798,AI system security vulnerability,NO_VALID_L3,[]
UC-15,TC-13,RAI4-1340,RISK-REF-0957,Cyberspace risks (risks of abuse for cyberattacks),NO_VALID_L3,[]
UC-15,TC-03,RAI4-1354,RISK-REF-0971,Malicious use and abuse (cybercrime),NO_VALID_L3,[]
UC-15,TC-03,RAI4-1355,RISK-REF-0972,Malicious use and abuse (cyberattacks),RULE_SEMANTIC_DISAGREEMENT,[]
UC-15,TC-03,RAI4-1377,RISK-REF-0995,Information security,NO_VALID_L3,[]
UC-15,TC-04,RAI4-1391,RISK-REF-1012,AI-enabled cybercrime,NO_VALID_L3,[]
UC-15,TC-03,RAI4-1399,RISK-REF-1020,Autonomous replication,NO_VALID_L3,[]
UC-15,TC-06,RAI4-1490,RISK-REF-1143,Training-related (robustness certificates can be exploited to attack the models),GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-15,TC-03,RAI4-1542,RISK-REF-1195,Interconnectivity with malicious external tools,NO_VALID_L3,[]
UC-15,TC-09,RAI4-1547,RISK-REF-1200,Democratizing access to dual-use technologies,NO_VALID_L3,[]
UC-15,TC-03,RAI4-1561,RISK-REF-1214,Automated discovery and exploitation of software systems,NO_VALID_L3,[]
UC-15,TC-03,RAI4-1612,RISK-REF-1277,Misuse risks,RULE_SEMANTIC_DISAGREEMENT,[]
UC-15,TC-10,RAI4-1614,RISK-REF-1279,AI-enabled cyber operations,NO_VALID_L3,[]
UC-15,TC-10,RAI4-1618,RISK-REF-1283,Capabilities that could be used to reduce human control - cyber offence,NO_VALID_L3,[]
UC-16,TC-11,RAI4-0034,AGENTBENCH-REF-0034,Emulated tool-environment mismatch,NO_VALID_L3,[]
UC-16,TC-11,RAI4-0035,AGENTBENCH-REF-0035,Unseen tool generalization failure,NO_VALID_L3,[]
UC-16,TC-06,RAI4-0444,RISK-REF-0022,Model collapse of public knowledge,NO_VALID_L3,[]
UC-16,TC-08,RAI4-0465,RISK-REF-0043,Out-of-distribution failure,NO_VALID_L3,[]
UC-16,TC-06,RAI4-0466,RISK-REF-0044,Adversarial examples,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-16,TC-09,RAI4-0469,RISK-REF-0047,Goal misgeneralization,NO_VALID_L3,[]
UC-16,TC-13,RAI4-0515,RISK-REF-0093,Incomplete usage definition,NO_VALID_L3,[]
UC-16,TC-20,RAI4-0543,RISK-REF-0121,Unrepresentative risk testing,NO_VALID_L3,[]
UC-16,TC-20,RAI4-0548,RISK-REF-0126,Benchmark inaccuracy (benchmark saturation),NO_VALID_L3,[]
UC-16,TC-20,RAI4-0549,RISK-REF-0127,Benchmark inaccuracy (benchmarks may not accurately evaluate capabilities),NO_VALID_L3,[]
UC-16,TC-20,RAI4-0569,RISK-REF-0147,Data contamination,NO_VALID_L3,[]
UC-16,TC-17,RAI4-0586,RISK-REF-0164,Improper data curation,NO_VALID_L3,[]
UC-16,TC-03,RAI4-0587,RISK-REF-0165,Improper retraining,NO_VALID_L3,[]
UC-16,TC-20,RAI4-0588,RISK-REF-0166,Inaccessible training data,NO_VALID_L3,[]
UC-16,TC-01,RAI4-0785,RISK-REF-0364,Exploiting limited generalization of safety finetuning,NO_VALID_L3,[]
UC-16,TC-06,RAI4-0788,RISK-REF-0367,Fine-tuning related (poisoning models during instruction tuning),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-16,TC-20,RAI4-0820,RISK-REF-0400,Noisy training data,LOW_MARGIN,[]
UC-16,TC-20,RAI4-0853,RISK-REF-0434,Improper usage,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1035,RISK-REF-0620,System hardware,NO_VALID_L3,[]
UC-16,TC-16,RAI4-1039,RISK-REF-0624,Algorithmic design failure,NO_VALID_L3,[]
UC-16,TC-14,RAI4-1040,RISK-REF-0625,Training and validation data,NO_VALID_L3,[]
UC-16,TC-16,RAI4-1041,RISK-REF-0626,Lack of robustness,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-16,RAI4-1042,RISK-REF-0627,System-design failure,NO_VALID_L3,[]
UC-16,TC-16,RAI4-1043,RISK-REF-0628,Implementation failure,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1054,RISK-REF-0639,Lower performance for some languages and social groups,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1108,RISK-REF-0693,Dataset shift,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1109,RISK-REF-0694,Out-of-domain data,NO_VALID_L3,[]
UC-16,TC-06,RAI4-1110,RISK-REF-0695,Adversarial attack,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-16,TC-17,RAI4-1112,RISK-REF-0697,Model misspecification,RULE_SEMANTIC_DISAGREEMENT,[]
UC-16,TC-09,RAI4-1113,RISK-REF-0698,Model prediction uncertainty,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1131,RISK-REF-0719,Specification gaming,NO_VALID_L3,[]
UC-16,TC-01,RAI4-1132,RISK-REF-0720,Goal misgeneralisation,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1195,RISK-REF-0790,Lack of interpretability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-16,TC-20,RAI4-1225,RISK-REF-0822,Quality of training data,NO_VALID_L3,[]
UC-16,TC-01,RAI4-1234,RISK-REF-0831,Reward hacking,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-01,RAI4-1235,RISK-REF-0832,Goal misgeneralization,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-01,RAI4-1238,RISK-REF-0835,Limitations of reward modeling,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-03,RAI4-1241,RISK-REF-0838,Mesa-optimization objectives,NO_VALID_L3,[]
UC-16,TC-16,RAI4-1271,RISK-REF-0869,Robustness and reliability,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-17,RAI4-1279,RISK-REF-0885,Lack of reproducibility,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-16,TC-03,RAI4-1285,RISK-REF-0896,By mistake - post-deployment,NO_VALID_L3,[]
UC-16,TC-09,RAI4-1287,RISK-REF-0898,Environment - post-deployment,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1297,RISK-REF-0909,Inaccurate predictions,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1300,RISK-REF-0912,Model opacity,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1305,RISK-REF-0919,Reliability failure,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1336,RISK-REF-0953,Risks from data (risks of unregulated training data annotation),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1351,RISK-REF-0968,Technical vulnerabilities (the risk of misalignment),NO_VALID_L3,[]
UC-16,TC-03,RAI4-1380,RISK-REF-0998,Value specification,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1410,RISK-REF-1031,Specification gaming,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-16,TC-20,RAI4-1412,RISK-REF-1033,Deceptive alignment,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-03,RAI4-1429,RISK-REF-1051,Lack of transparency and interpretability,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-16,TC-03,RAI4-1432,RISK-REF-1054,Single point of failure,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1458,RISK-REF-1098,Inadequate specification of ODD,NO_VALID_L3,[]
UC-16,TC-14,RAI4-1460,RISK-REF-1100,Inadequate planning of performance requirements,NO_VALID_L3,[]
UC-16,TC-14,RAI4-1464,RISK-REF-1104,Choice of untrustworthy data source,NO_VALID_L3,[]
UC-16,TC-14,RAI4-1465,RISK-REF-1105,Lack of data understanding,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1466,RISK-REF-1106,Incorrect data labels,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1468,RISK-REF-1108,Insufficient data representation,NO_VALID_L3,[]
UC-16,TC-14,RAI4-1469,RISK-REF-1109,Problems of synthetic data,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1470,RISK-REF-1110,Inappropriate data splitting,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-16,TC-16,RAI4-1471,RISK-REF-1111,Poor model design choices,NO_VALID_L3,[]
UC-16,TC-16,RAI4-1472,RISK-REF-1112,Over- and underfitting,NO_VALID_L3,[]
UC-16,TC-14,RAI4-1474,RISK-REF-1114,Unreliability in corner cases,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1476,RISK-REF-1116,Operational data issues,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1477,RISK-REF-1117,Data drift,NO_VALID_L3,[]
UC-16,TC-06,RAI4-1478,RISK-REF-1118,Concept drift,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1486,RISK-REF-1139,Data-related (lack of cross-organizational documentation),NO_VALID_L3,[]
UC-16,TC-17,RAI4-1487,RISK-REF-1140,Data-related (manipulation of data by non-domain experts),NO_VALID_L3,[]
UC-16,TC-20,RAI4-1489,RISK-REF-1142,Training-related (robust overfitting in adversarial training),GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-20,RAI4-1491,RISK-REF-1144,Training-related (poor model confidence calibration),LOW_MARGIN,[]
UC-16,TC-09,RAI4-1492,RISK-REF-1145,Fine-tuning related (ease of reconfiguring GPAI models),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1493,RISK-REF-1146,Fine-tuning related (unexpected competence in fine-tuned versions of the upstream model),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1494,RISK-REF-1147,Fine-tuning related (harmful fine-tuning of open-weights models),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1496,RISK-REF-1149,Fine-tuning related (degrading safety training due to benign fine-tuning),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1497,RISK-REF-1150,Fine-tuning related (catastrophic forgetting due to continual instruction fine-tuning),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1499,RISK-REF-1152,General evaluations (limited coverage of capabilities evaluations),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1502,RISK-REF-1155,General evaluations (inaccurate measurement of model encoded human values),NO_VALID_L3,[]
UC-16,TC-09,RAI4-1504,RISK-REF-1157,General evaluations (AI outputs for which evaluation is too difficult for humans),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-16,TC-20,RAI4-1505,RISK-REF-1158,Benchmarking (benchmark leakage or data contamination),NO_VALID_L3,[]
UC-16,TC-20,RAI4-1506,RISK-REF-1159,Benchmarking (raw data contamination),NO_VALID_L3,[]
UC-16,TC-20,RAI4-1508,RISK-REF-1161,Benchmarking (guideline contamination),NO_VALID_L3,[]
UC-16,TC-20,RAI4-1509,RISK-REF-1162,Benchmarking (annotation contamination),NO_VALID_L3,[]
UC-16,TC-20,RAI4-1510,RISK-REF-1163,Benchmarking (post-deployment contamination),NO_VALID_L3,[]
UC-16,TC-20,RAI4-1511,RISK-REF-1164,Benchmark limitations (underestimating capabilities that are not covered by benchmarks),NO_VALID_L3,[]
UC-16,TC-03,RAI4-1514,RISK-REF-1167,Misunderstanding or overestimating the results and scope of interpretability techniques,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-16,TC-09,RAI4-1515,RISK-REF-1168,Model outputs inconsistent with chain-of-thought reasoning,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-16,TC-03,RAI4-1516,RISK-REF-1169,Encoded reasoning,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1525,RISK-REF-1178,Lack of understanding of in-context learning in language models,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1529,RISK-REF-1182,Specification gaming,NO_VALID_L3,[]
UC-16,TC-16,RAI4-1530,RISK-REF-1183,Reward or measurement tampering,NO_VALID_L3,[]
UC-16,TC-09,RAI4-1531,RISK-REF-1184,Specification gaming generalizing to reward tampering,NO_VALID_L3,[]
UC-16,TC-03,RAI4-1532,RISK-REF-1185,Goal misgeneralization,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-16,TC-09,RAI4-1538,RISK-REF-1191,Strategic underperformance on model evaluations,NO_VALID_L3,[]
UC-16,TC-09,RAI4-1541,RISK-REF-1194,Non-decomissionability of models with open weights,NO_VALID_L3,[]
UC-16,TC-14,RAI4-1564,RISK-REF-1217,Misuse of drug-discovery models,NO_VALID_L3,[]
UC-16,TC-04,RAI4-1565,RISK-REF-1218,Homogenization or correlated failures in model derivatives,NO_VALID_L3,[]
UC-16,TC-09,RAI4-1588,RISK-REF-1241,Model diversion,NO_VALID_L3,[]
UC-16,TC-17,RAI4-1594,RISK-REF-1247,Unrepresentative data,NO_VALID_L3,[]
UC-16,TC-09,RAI4-1596,RISK-REF-1249,Poor model accuracy,NO_VALID_L3,[]
UC-16,TC-20,RAI4-1599,RISK-REF-1252,Untraceable attribution,NO_VALID_L3,[]
