decision_id,l4_id,global_source_id,label,mechanism_definition,abstention_reason,gap_sentinels,top_candidates,confidence,legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only
TD-0033,RAI4-0033,AGENTBENCH-REF-0033,Tool-use side-effect misprediction,"An agent incorrectly predicts or ignores the side effects of tool execution, causing unintended financial, privacy, operational, or safety consequences",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.470913, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.627884}, {""anchor_top1_votes"": 0, ""composite_score"": 0.438904, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.585206}, {""anchor_top1_votes"": 0, ""composite_score"": 0.432832, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.577109}]",0.490032,Agentic and multi-agent system failures,Tool-use and privilege risks,Tool side-effect and consequence prediction
TD-0034,RAI4-0034,AGENTBENCH-REF-0034,Emulated tool-environment mismatch,"A tool-use benchmark overstates safety because its emulated environment does not capture real-world tool failures, side effects, or attack surfaces",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.403604, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.538139}, {""anchor_top1_votes"": 1, ""composite_score"": 0.403131, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.537508}, {""anchor_top1_votes"": 0, ""composite_score"": 0.386908, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.515877}]",0.269138,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Simulation-emulation validity gap
TD-0035,RAI4-0035,AGENTBENCH-REF-0035,Unseen tool generalization failure,"An agent performs safely on known tools but fails to generalize to unseen tools with different schemas, affordances, or consequences",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.457811, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.610415}, {""anchor_top1_votes"": 0, ""composite_score"": 0.439506, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.586008}, {""anchor_top1_votes"": 0, ""composite_score"": 0.435894, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.581192}]",0.449925,Agentic and multi-agent system failures,Tool-use and privilege risks,Tool generalization and unseen-tool risks
TD-0036,RAI4-0036,AGENTBENCH-REF-0036,Fine-grained risk attribution failure,"A safety evaluation identifies that an agent failed but cannot attribute the failure to the relevant tool, instruction, state, or action step",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.431638, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.575518}, {""anchor_top1_votes"": 2, ""composite_score"": 0.430797, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.574396}, {""anchor_top1_votes"": 0, ""composite_score"": 0.419226, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.558969}]",0.316352,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Fine-grained attribution and diagnosis
TD-0037,RAI4-0037,AGENTBENCH-REF-0037,Real-tool unsafe action execution,"An agent performs unsafe actions through real tools rather than simulated outputs, increasing operational and downstream harm",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.488275, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.651034}, {""anchor_top1_votes"": 2, ""composite_score"": 0.472866, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.630488}, {""anchor_top1_votes"": 0, ""composite_score"": 0.457813, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.610417}]",0.430172,Agentic and multi-agent system failures,Harmful action execution,Real-tool action grounding failures
TD-0038,RAI4-0038,AGENTBENCH-REF-0038,User-intent misclassification in agent safety,"An agent incorrectly classifies user intent, leading to either harmful compliance or unjustified refusal in a multi-turn tool-use task",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.500729, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.667639}, {""anchor_top1_votes"": 0, ""composite_score"": 0.454572, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.606096}, {""anchor_top1_votes"": 0, ""composite_score"": 0.449765, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.599687}]",0.558592,Agentic and multi-agent system failures,Agent planning and control failures,User intent and NPC intent ambiguity
TD-0039,RAI4-0039,AGENTBENCH-REF-0039,NPC intention manipulation risk,"A multi-agent or simulated social environment manipulates an agent through non-player-character intent, causing unsafe actions or decisions",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.48596, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.647946}, {""anchor_top1_votes"": 0, ""composite_score"": 0.476589, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.635452}, {""anchor_top1_votes"": 1, ""composite_score"": 0.468833, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.62511}]",0.418261,Agentic and multi-agent system failures,Multi-agent interaction and protocol risks,Human-agent and NPC intent interaction
TD-0040,RAI4-0040,AGENTBENCH-REF-0040,Benchmark safety ranking inconsistency,Different agent-safety benchmarks produce conflicting model safety rankings because they operationalize risks and evaluation procedures differently,RULE_SEMANTIC_DISAGREEMENT,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.651299, ""eligible"": true, ""l3_id"": ""RAI3-G-SYS-05"", ""rule_score"": 0.8, ""semantic_score"": 0.588399}, {""anchor_top1_votes"": 1, ""composite_score"": 0.449154, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.598873}, {""anchor_top1_votes"": 1, ""composite_score"": 0.432948, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.577265}]",0.505297,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Benchmark inconsistency and ranking instability
TD-0041,RAI4-0041,AGENTBENCH-REF-0041,Coverage-depth illusion in agent benchmarks,"A benchmark appears broad by listing many risk categories but lacks sufficient depth, realism, or adversarial variation within each category",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.41516, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.553547}, {""anchor_top1_votes"": 0, ""composite_score"": 0.410925, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.5479}, {""anchor_top1_votes"": 1, ""composite_score"": 0.408037, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.54405}]",0.293413,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Benchmark coverage and robustness gaps
TD-0042,RAI4-0042,AGENTBENCH-REF-0042,Robustness evaluation gap for agents,"Agent safety evaluation lacks systematic stress testing under distribution shift, unseen tools, adversarial users, and multi-step failure chains",GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.436276, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.581701}, {""anchor_top1_votes"": 1, ""composite_score"": 0.420864, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.561152}, {""anchor_top1_votes"": 0, ""composite_score"": 0.418987, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.55865}]",0.376842,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Robustness and stress-test gaps
TD-0043,RAI4-0043,AGENTBENCH-REF-0043,Mobile-app autonomous action harm,"An agent operating mobile applications executes harmful app-level actions such as unauthorized purchases, messaging, data exposure, or setting changes",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.503557, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.671409}, {""anchor_top1_votes"": 0, ""composite_score"": 0.466363, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.621817}, {""anchor_top1_votes"": 0, ""composite_score"": 0.44655, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-02"", ""rule_score"": 0.0, ""semantic_score"": 0.595399}]",0.551354,Agentic and multi-agent system failures,Privacy and environment-control risks,Mobile and app-control risks
TD-0044,RAI4-0044,AGENTBENCH-REF-0044,Privacy-sensitive vignette leakage,An agent fails to protect contextual personal information in privacy-sensitive situations where the correct action depends on social and situational cues,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.443105, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-06"", ""rule_score"": 0.0, ""semantic_score"": 0.590807}, {""anchor_top1_votes"": 1, ""composite_score"": 0.434991, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.579989}, {""anchor_top1_votes"": 0, ""composite_score"": 0.42094, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.561253}]",0.378494,Agentic and multi-agent system failures,Privacy and environment-control risks,Contextual privacy and sensitive data leakage
TD-0045,RAI4-0045,AGENTBENCH-REF-0045,OS-level harmful computer-use action,"A computer-use agent performs operating-system actions that delete, expose, alter, or transmit data without adequate authorization or risk awareness",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.512249, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.682998}, {""anchor_top1_votes"": 0, ""composite_score"": 0.467644, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.623526}, {""anchor_top1_votes"": 0, ""composite_score"": 0.460414, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.613885}]",0.57572,Agentic and multi-agent system failures,Privacy and environment-control risks,Computer-use and operating-system control
TD-0046,RAI4-0046,GOVRISK-REF-0001,Algorithmic accountability gap,Risk that no actor can be clearly held accountable for harms caused by algorithmic or AI-mediated decisions,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.465495, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.62066}, {""anchor_top1_votes"": 0, ""composite_score"": 0.455242, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.60699}, {""anchor_top1_votes"": 1, ""composite_score"": 0.451523, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.60203}]",0.385328,Governance and accountability failures,Accountability gaps,Legal and responsibility gaps
TD-0047,RAI4-0047,GOVRISK-REF-0002,Responsibility gap in autonomous systems,Risk that autonomy obscures which human or institution is responsible for system behavior and harm,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.458199, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.610932}, {""anchor_top1_votes"": 0, ""composite_score"": 0.437027, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.582702}, {""anchor_top1_votes"": 1, ""composite_score"": 0.436892, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.582522}]",0.387728,Governance and accountability failures,Accountability gaps,Legal and responsibility gaps
TD-0048,RAI4-0048,GOVRISK-REF-0003,Distributed responsibility diffusion,"Risk that responsibility is diffused across developers, deployers, vendors, operators, and users until no actor accepts ownership",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.464915, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.619886}, {""anchor_top1_votes"": 1, ""composite_score"": 0.456697, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.60893}, {""anchor_top1_votes"": 0, ""composite_score"": 0.455019, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.606692}]",0.381647,Governance and accountability failures,Accountability gaps,Legal and responsibility gaps
TD-0049,RAI4-0049,GOVRISK-REF-0004,Product liability mismatch,Risk that existing product liability rules fail to allocate responsibility for adaptive or generative AI harms,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.429902, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.573202}, {""anchor_top1_votes"": 0, ""composite_score"": 0.429685, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.572914}, {""anchor_top1_votes"": 0, ""composite_score"": 0.421172, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.561563}]",0.312625,Governance and accountability failures,Accountability gaps,Legal and responsibility gaps
TD-0050,RAI4-0050,GOVRISK-REF-0005,Downstream deployer accountability gap,"Risk that downstream deployers are held responsible without sufficient control over upstream model behavior, data, or updates",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.449639, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.599518}, {""anchor_top1_votes"": 0, ""composite_score"": 0.442283, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.589711}, {""anchor_top1_votes"": 1, ""composite_score"": 0.431865, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.57582}]",0.388371,Governance and accountability failures,Accountability gaps,Legal and responsibility gaps
TD-0051,RAI4-0051,GOVRISK-REF-0006,Provider-deployer responsibility mismatch,Risk that legal and operational responsibility is poorly allocated between model providers and application deployers,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.448409, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.597878}, {""anchor_top1_votes"": 0, ""composite_score"": 0.437921, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.583894}, {""anchor_top1_votes"": 0, ""composite_score"": 0.419758, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.559678}]",0.390499,Governance and accountability failures,Accountability gaps,Legal and responsibility gaps
TD-0052,RAI4-0052,GOVRISK-REF-0007,Open-weight accountability gap,"Risk that open-weight or widely redistributed models make harmful downstream uses difficult to trace, govern, or assign responsibility for",NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.462474, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.616633}, {""anchor_top1_votes"": 0, ""composite_score"": 0.439589, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.586119}, {""anchor_top1_votes"": 0, ""composite_score"": 0.437612, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.583483}]",0.463804,Governance and accountability failures,Accountability gaps,Legal and responsibility gaps
TD-0053,RAI4-0053,GOVRISK-REF-0008,Algorithmic recourse failure,Risk that affected individuals cannot understand or obtain meaningful remedies for an AI-driven decision,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.478166, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.637555}, {""anchor_top1_votes"": 0, ""composite_score"": 0.474188, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-10"", ""rule_score"": 0.0, ""semantic_score"": 0.632251}, {""anchor_top1_votes"": 2, ""composite_score"": 0.47223, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-09"", ""rule_score"": 0.0, ""semantic_score"": 0.62964}]",0.398081,Governance and accountability failures,Accountability gaps,Redress and contestability failures
