l4_id,label_en,current_l3_id,em_l3_id,changed,em_best_similarity,em_margin,stability_at_sigma_0_05,review_priority
RAI4-0555,Uncontrolled recursive AI self-improvement,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.8013132214546204,0.028860747814178467,0.905,medium
RAI4-0985,Property/legal rights,RAI3-G-INT-10,RAI3-G-INT-08,True,0.7828565239906311,0.02888166904449463,0.775,medium
RAI4-0008,Multi-agent emergent risk amplification,RAI3-A-SYS-03,RAI3-A-SYS-04,True,0.8020613193511963,0.028920114040374756,0.865,medium
RAI4-1298,Moral deskilling,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.7401899695396423,0.028925955295562744,0.805,medium
RAI4-0109,Compute governance accountability gap,RAI3-G-SYS-09,RAI3-A-SYS-10,True,0.789986789226532,0.02892768383026123,0.915,medium
RAI4-0143,Dark-pattern conversational agents,RAI3-A-SYS-04,RAI3-A-SYS-01,True,0.7539961934089661,0.028940558433532715,0.66,medium
RAI4-1329,Epistemic harms,RAI3-A-SYS-03,RAI3-G-INT-03,True,0.7759972214698792,0.02897930145263672,0.865,medium
RAI4-1297,Inaccurate predictions,RAI3-G-SYS-07,RAI3-G-INT-05,True,0.7697963714599609,0.029046714305877686,0.785,medium
RAI4-0391,Participatory design failure,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7949873208999634,0.02909761667251587,0.895,medium
RAI4-1216,Products liability law,RAI3-A-SYS-03,RAI3-G-INT-08,True,0.7403165698051453,0.0291326642036438,0.75,medium
RAI4-0691,Violent crimes,RAI3-G-INT-01,RAI3-G-INT-02,True,0.7794768214225769,0.029201984405517578,0.92,medium
RAI4-0102,Vendor opacity,RAI3-A-SYS-06,RAI3-A-SYS-02,True,0.798417329788208,0.02920442819595337,0.865,medium
RAI4-0582,Harms to non-humans,RAI3-G-INT-10,RAI3-G-INT-03,True,0.8025120496749878,0.02927619218826294,0.93,medium
RAI4-0683,Output bias,RAI3-G-INT-04,RAI3-G-INT-02,True,0.7826961874961853,0.029437541961669922,0.795,medium
RAI4-1141,False notions of responsibility,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.811842679977417,0.029474735260009766,0.945,medium
RAI4-0515,Incomplete usage definition,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7638147473335266,0.02969515323638916,0.775,medium
RAI4-0773,Attacking LLMs via additional modalities a,RAI3-G-INT-08,RAI3-G-INT-11,True,0.7668375372886658,0.02969944477081299,0.905,medium
RAI4-0693,Algorithm and data,RAI3-G-INT-10,RAI3-G-INT-04,True,0.7185111045837402,0.02980506420135498,0.755,medium
RAI4-1317,Autonomous replication / self-proliferation,RAI3-G-INT-08,RAI3-A-SYS-07,True,0.7466528415679932,0.029830217361450195,0.84,medium
RAI4-0776,Cyberspace risks (risks of security flaw transmission caused by model reuse),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7827643156051636,0.029846608638763428,0.855,medium
RAI4-0866,Attempts to fulfill inappropriate role,RAI3-G-SYS-02,RAI3-A-SYS-06,True,0.7490808367729187,0.03001570701599121,0.73,medium
RAI4-1489,Training-related (robust overfitting in adversarial training),RAI3-A-SYS-05,RAI3-G-SYS-05,True,0.7594382166862488,0.030070245265960693,0.875,medium
RAI4-0487,AI incident reporting failure,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.7933148741722107,0.03016805648803711,0.92,medium
RAI4-1335,Risks from data (risks of illegal collection and use of data),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8194067478179932,0.030228793621063232,0.81,medium
RAI4-0931,Broken systems,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.8400607109069824,0.030258357524871826,0.84,medium
RAI4-0171,Mode confusion in AI interaction,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8252856135368347,0.03033614158630371,0.87,medium
RAI4-1185,Malicious use of AI,RAI3-G-INT-08,RAI3-G-INT-09,True,0.8665869832038879,0.03033989667892456,0.93,medium
RAI4-1583,Evidence falsification,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.7471086382865906,0.03050065040588379,0.84,medium
RAI4-0430,Low-resource language exclusion,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7300715446472168,0.030501365661621094,0.8,medium
RAI4-1178,Unfairness and bias,RAI3-G-INT-05,RAI3-G-INT-07,True,0.8139424920082092,0.03052699565887451,0.84,medium
RAI4-1431,Uncorrectable harmful goal pursuit,RAI3-A-SYS-10,RAI3-G-SYS-08,True,0.7793453931808472,0.030693769454956055,0.79,medium
RAI4-0374,Cultural context collapse,RAI3-G-SYS-03,RAI3-G-SYS-04,True,0.7402313351631165,0.030704379081726074,0.87,medium
RAI4-0437,AI supply-chain compromise,RAI3-A-SYS-02,RAI3-G-SYS-09,True,0.7891708612442017,0.030718564987182617,0.945,medium
RAI4-1108,Dataset shift,RAI3-G-INT-11,RAI3-G-SYS-05,True,0.6932807564735413,0.030733585357666016,0.915,medium
RAI4-0562,Coercion and extortion between AI agents,RAI3-A-SYS-05,RAI3-G-INT-10,True,0.8266505599021912,0.031025052070617676,0.91,medium
RAI4-1550,Critical infrastructure component failures when integrated with AI systems,RAI3-G-SYS-05,RAI3-G-SYS-09,True,0.7383246421813965,0.031027257442474365,0.915,medium
RAI4-0406,Sensitive cultural content mishandling,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8002029657363892,0.03102976083755493,0.93,medium
RAI4-0025,Multi-turn risk escalation,RAI3-G-SYS-07,RAI3-A-SYS-04,True,0.7519581913948059,0.031177818775177002,0.795,medium
RAI4-1634,Scheming capability,RAI3-A-SYS-06,RAI3-G-SYS-08,True,0.7981328964233398,0.03125876188278198,0.935,medium
RAI4-1590,Data poisoning,RAI3-G-INT-08,RAI3-G-SYS-05,True,0.7855829000473022,0.03130418062210083,0.78,medium
RAI4-1145,Violation of social norms,RAI3-G-INT-11,RAI3-G-SYS-04,True,0.7817891240119934,0.03130674362182617,0.89,medium
RAI4-1157,Offensive cyber capability,RAI3-G-INT-09,RAI3-A-SYS-08,True,0.7810946702957153,0.03135216236114502,0.765,medium
RAI4-0096,Risk ownership ambiguity,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.7814335227012634,0.0313793420791626,0.88,medium
RAI4-1274,Unfairness in AI decisions,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8352123498916626,0.031411051750183105,0.92,medium
RAI4-1013,Abuse and misuse,RAI3-G-SYS-02,RAI3-G-INT-09,True,0.8516913056373596,0.03145289421081543,0.9,medium
RAI4-1452,Biodiversity loss,RAI3-A-SYS-04,RAI3-G-INT-01,True,0.7732232213020325,0.031516849994659424,0.9,medium
RAI4-0092,Supervisory resource constraint,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.7990837097167969,0.03152364492416382,0.955,medium
RAI4-1572,Undesirable dispositions from human data,RAI3-A-SYS-03,RAI3-G-INT-04,True,0.7803848385810852,0.03152972459793091,0.82,medium
RAI4-0411,Language-specific harm under-detection,RAI3-G-INT-04,RAI3-G-SYS-04,True,0.7872612476348877,0.03174096345901489,0.835,medium
RAI4-1123,Power seeking,RAI3-A-SYS-01,RAI3-A-SYS-07,True,0.8324450850486755,0.031905293464660645,0.84,medium
RAI4-1171,Goal hijacking,RAI3-G-SYS-08,RAI3-G-INT-11,True,0.7797034382820129,0.03196638822555542,0.825,medium
RAI4-0095,AI registry incompleteness,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.8211380839347839,0.03198444843292236,0.895,medium
RAI4-1466,Incorrect data labels,RAI3-G-SYS-08,RAI3-G-SYS-05,True,0.7608879804611206,0.03199857473373413,0.94,medium
RAI4-0565,Loss of human control,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.8763059377670288,0.03200078010559082,0.96,medium
RAI4-0694,Algorithmic bias,RAI3-G-INT-11,RAI3-G-INT-04,True,0.8189746141433716,0.03200918436050415,0.895,medium
RAI4-0966,AI accidents,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7789719700813293,0.03201836347579956,0.955,medium
RAI4-0047,Responsibility gap in autonomous systems,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.8211296796798706,0.03205221891403198,0.91,medium
RAI4-0640,Purposeful or malicious harm,RAI3-G-INT-10,RAI3-G-INT-09,True,0.8288634419441223,0.0320928692817688,0.945,medium
RAI4-0101,Human oversight accountability washing,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.7701796889305115,0.03210747241973877,0.885,medium
RAI4-1463,Missing requirements for the implemented hardware,RAI3-G-SYS-02,RAI3-G-SYS-09,True,0.7988498210906982,0.032132744789123535,0.97,medium
RAI4-1204,Malicious intent,RAI3-G-INT-02,RAI3-G-SYS-03,True,0.8105136156082153,0.03213554620742798,0.87,medium
RAI4-0099,AI ethics washing,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8171447515487671,0.032340824604034424,0.94,medium
RAI4-0843,Causing material harm by disseminating false or poor information e.g. in medicine or law,RAI3-G-INT-09,RAI3-G-INT-03,True,0.8050510883331299,0.032735466957092285,0.74,medium
RAI4-1663,Corporate power may impeded effective governance,RAI3-A-SYS-06,RAI3-A-SYS-05,True,0.7549087405204773,0.032884418964385986,0.795,medium
RAI4-1500,General evaluations (difficulty of identification and measurement of capabilities),RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.8001822233200073,0.032907068729400635,0.97,medium
RAI4-1049,Organizational harm,RAI3-G-INT-02,RAI3-G-INT-01,True,0.8063626289367676,0.03291964530944824,0.89,medium
RAI4-0944,Education - learning,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7682123780250549,0.032966554164886475,0.94,medium
RAI4-0885,Overreliance on AI,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8723308444023132,0.03302466869354248,0.955,medium
RAI4-1289,Independently - post-deployment,RAI3-A-SYS-04,RAI3-A-SYS-07,True,0.7356878519058228,0.03303343057632446,0.785,medium
RAI4-1724,Physical harm (death),RAI3-G-INT-10,RAI3-G-INT-03,True,0.8306134343147278,0.03303593397140503,0.93,medium
RAI4-1279,Lack of reproducibility,RAI3-G-INT-08,RAI3-G-SYS-05,True,0.8149645328521729,0.03328436613082886,0.915,medium
RAI4-1569,Social dilemmas among AI agents,RAI3-A-SYS-05,RAI3-G-INT-10,True,0.7972134351730347,0.03340339660644531,0.88,medium
RAI4-1198,Unawareness of emotions,RAI3-G-INT-10,RAI3-A-SYS-02,True,0.7347776293754578,0.03340500593185425,0.745,medium
RAI4-0418,Annotation disagreement suppression,RAI3-G-SYS-05,RAI3-G-SYS-04,True,0.7095422148704529,0.03340846300125122,0.94,medium
RAI4-0386,Algorithmic dependence,RAI3-G-SYS-08,RAI3-G-SYS-07,True,0.844953179359436,0.03340864181518555,0.885,medium
RAI4-1319,Dual-use science,RAI3-G-SYS-02,RAI3-G-INT-07,True,0.7584920525550842,0.03345346450805664,0.765,medium
RAI4-0778,Data exfiltration,RAI3-G-INT-11,RAI3-G-INT-06,True,0.8080409169197083,0.03351235389709473,0.855,medium
RAI4-0489,Inadequate safeguards in public AI procurement,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7851521968841553,0.03362607955932617,0.945,medium
RAI4-1472,Over- and underfitting,RAI3-G-SYS-08,RAI3-G-SYS-05,True,0.8034817576408386,0.033629775047302246,0.92,medium
RAI4-0874,Ethical risks (risks of challenging traditional social order),RAI3-G-INT-10,RAI3-A-SYS-09,True,0.820881187915802,0.03370100259780884,0.915,medium
RAI4-1414,Privatization of AI,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.744270384311676,0.03392374515533447,0.915,medium
RAI4-0785,Exploiting limited generalization of safety finetuning,RAI3-G-INT-11,RAI3-G-SYS-06,True,0.7614532113075256,0.033930838108062744,0.835,medium
RAI4-1718,Lack of safety,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.8274144530296326,0.03403550386428833,0.945,medium
RAI4-1507,Benchmarking (cross-lingual data contamination),RAI3-G-INT-08,RAI3-G-SYS-04,True,0.7989084720611572,0.03405231237411499,0.905,medium
RAI4-0841,Propagating misconceptions/ false beliefs,RAI3-A-SYS-03,RAI3-G-INT-05,True,0.798429012298584,0.034123778343200684,0.9,medium
RAI4-1533,Deceptive behavior,RAI3-G-SYS-08,RAI3-G-SYS-03,True,0.8215299844741821,0.03415489196777344,0.91,medium
RAI4-0034,Emulated tool-environment mismatch,RAI3-G-SYS-08,RAI3-G-SYS-04,True,0.769260585308075,0.03416919708251953,0.945,medium
RAI4-0087,Regulatory capture in AI governance,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8269898295402527,0.034187257289886475,0.935,medium
RAI4-0900,Loss of agency/control,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8106302618980408,0.034400224685668945,0.87,medium
RAI4-0950,Unsustainable resource use,RAI3-A-SYS-04,RAI3-A-SYS-09,True,0.7614209055900574,0.03454923629760742,0.86,medium
RAI4-0019,Governance gap in agent autonomy,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.7567303776741028,0.03462052345275879,0.935,medium
RAI4-0882,Limiting users’ opportunities for personal development and growth,RAI3-G-SYS-09,RAI3-G-INT-10,True,0.8043308854103088,0.03482621908187866,0.94,medium
RAI4-1332,Risks from models and algorithms (risks of robustness),RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8249894380569458,0.03499788045883179,0.985,medium
RAI4-0563,Communication constraints,RAI3-A-SYS-06,RAI3-A-SYS-04,True,0.7211780548095703,0.035043299198150635,0.83,medium
RAI4-0850,Gradual loss of control,RAI3-A-SYS-04,RAI3-A-SYS-10,True,0.7776229977607727,0.03505420684814453,0.885,medium
RAI4-0468,Reward hacking,RAI3-G-INT-08,RAI3-A-SYS-07,True,0.7818034887313843,0.0352291464805603,0.935,medium
RAI4-1287,Environment - post-deployment,RAI3-G-SYS-03,RAI3-G-SYS-08,True,0.6756396293640137,0.03523361682891846,0.845,medium
RAI4-1526,Model sensitivity to prompt formatting,RAI3-G-SYS-05,RAI3-G-SYS-04,True,0.7060362100601196,0.03529590368270874,0.82,medium
RAI4-1621,Performative utterances,RAI3-G-SYS-08,RAI3-A-SYS-06,True,0.7312973141670227,0.03534787893295288,0.85,medium
RAI4-0475,"Deployment-context mismatch (law, culture, language)",RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7738985419273376,0.03561931848526001,0.875,medium
RAI4-1003,Opportunity loss,RAI3-G-SYS-01,RAI3-G-INT-04,True,0.7658256888389587,0.035642147064208984,0.83,medium
RAI4-1245,Deceptive alignment and manipulation,RAI3-A-SYS-03,RAI3-G-SYS-08,True,0.8153998851776123,0.03568345308303833,0.935,medium
RAI4-1376,Information integrity,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.758266270160675,0.03580397367477417,0.83,medium
RAI4-0955,Algorithmic bias,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8121788501739502,0.03590887784957886,0.945,medium
RAI4-0719,Preference bias,RAI3-G-INT-05,RAI3-A-SYS-03,True,0.8099523186683655,0.035941123962402344,0.875,medium
RAI4-1086,AI-enabled fraud,RAI3-G-INT-07,RAI3-G-SYS-03,True,0.8151538372039795,0.03600233793258667,0.935,medium
RAI4-1275,Responsibility gap,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.7274790406227112,0.036041975021362305,0.985,medium
RAI4-0376,Localized value alignment failure,RAI3-G-SYS-05,RAI3-G-SYS-09,True,0.8075888156890869,0.03641718626022339,0.905,medium
RAI4-1585,Scaling and amplification,RAI3-A-SYS-03,RAI3-A-SYS-09,True,0.7741979360580444,0.03644043207168579,0.885,medium
RAI4-0815,Information degradation,RAI3-G-SYS-03,RAI3-G-INT-05,True,0.8099634647369385,0.03648948669433594,0.945,medium
RAI4-0600,Collusion among AI agents in markets,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.8200971484184265,0.03652828931808472,0.91,medium
RAI4-0675,Data bias,RAI3-G-INT-06,RAI3-G-INT-04,True,0.8147082328796387,0.03653687238693237,0.915,medium
RAI4-0457,AI-driven job displacement,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7985722422599792,0.036592960357666016,0.935,medium
RAI4-0781,Decision-making on inferred private data,RAI3-G-INT-11,RAI3-G-INT-06,True,0.7686980962753296,0.036687493324279785,0.89,medium
RAI4-1224,Digital divide,RAI3-G-SYS-03,RAI3-A-SYS-05,True,0.7470262050628662,0.03670269250869751,0.88,medium
RAI4-1542,Interconnectivity with malicious external tools,RAI3-A-SYS-03,RAI3-A-SYS-08,True,0.7357248067855835,0.036715567111968994,0.775,medium
RAI4-0696,Bias and discrimination (bias in training datasets),RAI3-G-SYS-03,RAI3-G-INT-04,True,0.7811396718025208,0.03683274984359741,0.925,medium
RAI4-1475,Uncertainty concerns,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.8337302207946777,0.03687781095504761,0.915,medium
RAI4-0968,Structural societal risk,RAI3-G-SYS-01,RAI3-A-SYS-09,True,0.8189716339111328,0.0369604229927063,0.985,medium
RAI4-0823,Algorithmic radicalisation,RAI3-G-INT-01,RAI3-G-INT-09,True,0.7521679997444153,0.03700655698776245,0.83,medium
RAI4-0548,Benchmark inaccuracy (benchmark saturation),RAI3-G-SYS-07,RAI3-G-SYS-04,True,0.7489296793937683,0.03704941272735596,0.91,medium
RAI4-1217,Exacerbating market power and concentration,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7612177133560181,0.037088096141815186,0.935,medium
RAI4-0052,Open-weight accountability gap,RAI3-A-SYS-02,RAI3-G-SYS-01,True,0.7782479524612427,0.037274956703186035,0.9,medium
RAI4-1247,Violation of ethics,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8124532103538513,0.03729599714279175,0.895,medium
RAI4-0941,Malicious use and unleashing AI agents,RAI3-A-SYS-01,RAI3-G-INT-09,True,0.8376352787017822,0.03736269474029541,0.885,medium
RAI4-1090,Persuasion and manipulation,RAI3-G-INT-11,RAI3-A-SYS-03,True,0.8117510080337524,0.037480711936950684,0.92,medium
RAI4-0889,Risks from product functionality issues,RAI3-G-SYS-03,RAI3-G-SYS-09,True,0.7993618249893188,0.03748369216918945,0.975,medium
RAI4-0587,Improper retraining,RAI3-A-SYS-04,RAI3-G-SYS-05,True,0.7975338101387024,0.03765416145324707,0.95,medium
RAI4-0999,Erasing social groups,RAI3-G-INT-10,RAI3-G-INT-04,True,0.7773798704147339,0.03767132759094238,0.89,medium
RAI4-0655,Appropriated likeness,RAI3-G-INT-06,RAI3-G-INT-05,True,0.7222207188606262,0.037722766399383545,0.855,medium
RAI4-1664,Jailbreaks and prompt injections threaten security of LLMs,RAI3-G-SYS-05,RAI3-G-INT-11,True,0.7764207124710083,0.03778117895126343,0.96,medium
RAI4-0470,Loss of control,RAI3-G-SYS-02,RAI3-A-SYS-10,True,0.827426016330719,0.03786700963973999,0.9,medium
RAI4-0420,Value-sensitive design omission,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7785171866416931,0.037956058979034424,0.98,medium
RAI4-0480,Agent task drift,RAI3-A-SYS-07,RAI3-A-SYS-01,True,0.7901298403739929,0.03797447681427002,0.96,medium
RAI4-0621,Cyber offense,RAI3-G-INT-08,RAI3-G-INT-09,True,0.7944489121437073,0.03799790143966675,0.96,medium
RAI4-0083,Benchmark governance failure,RAI3-G-SYS-03,RAI3-G-SYS-01,True,0.8150736093521118,0.0380091667175293,0.95,medium
RAI4-1491,Training-related (poor model confidence calibration),RAI3-G-SYS-07,RAI3-G-SYS-05,True,0.8229983448982239,0.03805190324783325,0.95,medium
RAI4-0500,Economic disruption,RAI3-A-SYS-04,RAI3-G-INT-05,True,0.7818641662597656,0.038100242614746094,0.915,medium
RAI4-0399,Harmlessness preference mismatch,RAI3-A-SYS-04,RAI3-G-SYS-04,True,0.7697030901908875,0.03824567794799805,0.875,medium
RAI4-0875,Forms emotional bonds,RAI3-A-SYS-04,RAI3-G-SYS-07,True,0.7324239015579224,0.038291215896606445,0.915,medium
RAI4-1675,Action-space safety misalignment,RAI3-G-SYS-08,RAI3-G-INT-07,True,0.7311923503875732,0.03836178779602051,0.67,medium
RAI4-1039,Algorithmic design failure,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7776542901992798,0.038421571254730225,0.96,medium
RAI4-0543,Unrepresentative risk testing,RAI3-G-SYS-05,RAI3-G-SYS-01,True,0.7531628608703613,0.038424551486968994,0.93,medium
RAI4-0174,Disability accommodation failure in AI interfaces,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8180728554725647,0.038529932498931885,0.96,medium
RAI4-0378,Bilingual cultural alignment failure,RAI3-G-SYS-05,RAI3-G-SYS-09,True,0.8120512962341309,0.03853964805603027,0.915,medium
RAI4-1034,AI system security vulnerability,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.8468267321586609,0.03857767581939697,0.985,medium
RAI4-1627,Unhealthy or dangerous human-EAI relationships,RAI3-A-SYS-03,RAI3-G-SYS-07,True,0.8226726055145264,0.0386773943901062,0.97,medium
RAI4-1540,Agency (persuasive capabilities),RAI3-G-INT-10,RAI3-G-SYS-03,True,0.8158584833145142,0.03869366645812988,0.945,medium
RAI4-0956,Erosion of society,RAI3-G-INT-03,RAI3-G-INT-05,True,0.7133167386054993,0.03871732950210571,0.865,medium
RAI4-1629,Physical (mechanical ) risks,RAI3-G-SYS-01,RAI3-A-SYS-09,True,0.7530630230903625,0.03876185417175293,0.86,medium
RAI4-0127,Procedural autonomy loss,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.792055070400238,0.03878217935562134,0.925,medium
RAI4-1026,Concentration of authority,RAI3-A-SYS-03,RAI3-G-INT-10,True,0.8112481236457825,0.038807809352874756,0.96,medium
RAI4-1130,Misaligned consequentialist reasoning,RAI3-A-SYS-07,RAI3-G-SYS-08,True,0.8099350929260254,0.038829147815704346,0.985,medium
RAI4-1120,Accidents are hard to avoid,RAI3-A-SYS-03,RAI3-G-SYS-01,True,0.7020799517631531,0.03884434700012207,0.78,medium
RAI4-0462,AI energy consumption,RAI3-G-INT-10,RAI3-A-SYS-09,True,0.7868255376815796,0.038847506046295166,0.94,medium
RAI4-0121,Choice architecture opacity,RAI3-G-INT-10,RAI3-A-SYS-02,True,0.8273845911026001,0.03902238607406616,0.965,medium
RAI4-0513,Human exploitation,RAI3-G-INT-08,RAI3-G-INT-03,True,0.7472636699676514,0.03903532028198242,0.82,medium
RAI4-1432,Single point of failure,RAI3-A-SYS-05,RAI3-G-SYS-01,True,0.7615596652030945,0.03910928964614868,0.825,medium
RAI4-0404,Dataset cultural sampling bias,RAI3-G-INT-10,RAI3-G-SYS-04,True,0.7888060808181763,0.03913700580596924,0.935,medium
RAI4-0522,Lack of data transparency,RAI3-G-SYS-03,RAI3-A-SYS-02,True,0.8106619715690613,0.0391731858253479,0.95,medium
RAI4-0641,Non-consensual sexualization,RAI3-G-INT-02,RAI3-G-INT-05,True,0.7554172277450562,0.03921914100646973,0.86,medium
RAI4-1556,Misuse for surveillance and population control,RAI3-G-INT-06,RAI3-G-INT-10,True,0.8290618062019348,0.039268434047698975,0.98,medium
RAI4-0106,General-purpose AI downstream opacity,RAI3-G-SYS-08,RAI3-A-SYS-02,True,0.8003525137901306,0.03930741548538208,0.95,medium
RAI4-0396,Secular default bias,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7660225629806519,0.039396822452545166,0.925,medium
RAI4-1510,Benchmarking (post-deployment contamination),RAI3-G-INT-11,RAI3-G-SYS-04,True,0.7585768699645996,0.03940892219543457,0.925,medium
RAI4-1653,Misinformation and manipulation,RAI3-G-SYS-03,RAI3-A-SYS-03,True,0.8335186243057251,0.03947168588638306,0.96,medium
RAI4-0167,Trust-interface mismatch,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8012112379074097,0.03951764106750488,0.875,medium
RAI4-0007,Consequence propagation misclassification,RAI3-A-SYS-03,RAI3-G-SYS-04,True,0.7829466462135315,0.03961002826690674,0.955,medium
RAI4-1531,Specification gaming generalizing to reward tampering,RAI3-G-INT-11,RAI3-G-SYS-06,True,0.7706485986709595,0.03968191146850586,0.97,medium
RAI4-0583,Heterogeneous attacks,RAI3-A-SYS-06,RAI3-A-SYS-04,True,0.8119624257087708,0.03986930847167969,0.98,medium
RAI4-0419,Multi-stakeholder disagreement concealment,RAI3-A-SYS-06,RAI3-G-SYS-01,True,0.7591164112091064,0.03998613357543945,0.925,medium
RAI4-1692,Deceptive alignment via self-simulation,RAI3-A-SYS-05,RAI3-A-SYS-07,True,0.7537111043930054,0.04015517234802246,0.92,medium
RAI4-0766,Adversarial AI (general),RAI3-G-INT-08,RAI3-G-INT-09,True,0.8195761442184448,0.04022502899169922,0.915,medium
RAI4-0534,Rapid development outpacing regulation,RAI3-G-SYS-07,RAI3-A-SYS-10,True,0.7586765289306641,0.040358662605285645,0.96,medium
RAI4-1428,Harmful responses,RAI3-A-SYS-03,RAI3-G-INT-02,True,0.7738322615623474,0.04045993089675903,0.87,medium
RAI4-1515,Model outputs inconsistent with chain-of-thought reasoning,RAI3-G-SYS-05,RAI3-A-SYS-02,True,0.7622777819633484,0.04055309295654297,0.93,medium
RAI4-0048,Distributed responsibility diffusion,RAI3-A-SYS-06,RAI3-G-SYS-01,True,0.7263328433036804,0.04066944122314453,0.88,medium
RAI4-0702,Biases in AI-based content moderation algorithms,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8106563091278076,0.04082006216049194,0.955,medium
RAI4-1655,Surveillance and censorship,RAI3-G-INT-01,RAI3-A-SYS-03,True,0.7538196444511414,0.04092276096343994,0.945,medium
RAI4-1082,Unfair capability distribution,RAI3-A-SYS-05,RAI3-G-INT-05,True,0.7635273337364197,0.04110407829284668,0.93,medium
RAI4-1044,Loss of human control,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.7899568676948547,0.04111218452453613,0.935,medium
RAI4-0510,Global AI research and development divides,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.8188797831535339,0.041313350200653076,0.95,medium
RAI4-0103,AI supply-chain accountability gap,RAI3-A-SYS-02,RAI3-G-SYS-09,True,0.7812930941581726,0.04141896963119507,0.97,medium
RAI4-0520,Labour displacement,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7829886078834534,0.041566431522369385,0.98,medium
RAI4-1218,Social justice and rights,RAI3-G-INT-04,RAI3-G-INT-07,True,0.7027310729026794,0.04164230823516846,0.81,medium
RAI4-1138,Harmful content generation at scale: fraudulent services,RAI3-G-INT-07,RAI3-G-SYS-03,True,0.83909672498703,0.041651368141174316,0.95,medium
RAI4-0451,Manipulative AI persuasion,RAI3-G-SYS-08,RAI3-G-INT-10,True,0.8287781476974487,0.041993021965026855,0.955,medium
RAI4-0605,Multi-agent collusion propensity,RAI3-A-SYS-06,RAI3-A-SYS-04,True,0.8161506652832031,0.04211634397506714,0.98,medium
RAI4-0142,Behavioral dependency induction,RAI3-A-SYS-04,RAI3-G-SYS-07,True,0.8563000559806824,0.04217284917831421,0.985,medium
RAI4-1685,Task verification and termination failures,RAI3-A-SYS-03,RAI3-G-SYS-01,True,0.7365274429321289,0.04219263792037964,0.91,medium
RAI4-1147,Equality and inequality,RAI3-A-SYS-03,RAI3-A-SYS-05,True,0.843661904335022,0.042262911796569824,0.98,medium
RAI4-1695,Automation bias / miscalibrated trust,RAI3-A-SYS-03,RAI3-G-SYS-06,True,0.8086627125740051,0.04231083393096924,0.95,medium
RAI4-1019,Cultural values and sensitive content,RAI3-G-INT-04,RAI3-G-INT-02,True,0.741034984588623,0.042394399642944336,0.875,medium
RAI4-1001,Denying people the opportunity to self-identify,RAI3-G-SYS-01,RAI3-G-INT-04,True,0.7540760040283203,0.04257011413574219,0.915,medium
