l4_id,label_en,L1,tau_0.94,tau_0.88,tau_0.82,tau_0.76,tau_0.7
RAI4-1517,Jailbreak of a model to subvert intended behavior,RAI1-G,1162,1155,1090,908,640
RAI4-1518,Jailbreak of a multimodal model,RAI1-A,1151,1144,1079,899,632
RAI4-1519,Transferable adversarial attacks from open to closed-source mod- els,RAI1-G,1156,1149,1084,904,636
RAI4-1520,Text encoding-based attacks,RAI1-G,1155,1148,1083,903,635
RAI4-1521,Vulnerabilities arising from additional modalities in multimodal models,RAI1-A,1153,1146,1081,901,633
RAI4-1522,Many-shot long-context jailbreaking,RAI1-G,1152,1145,1080,900,632
RAI4-1523,Models distracted by irrelevant context,RAI1-G,23,23,22,20,17
RAI4-1524,Knowledge conflicts in retrieval-augmented LLMs,RAI1-G,1040,1033,979,817,575
RAI4-1525,Lack of understanding of in-context learning in language models,RAI1-G,24,24,23,21,17
RAI4-1526,Model sensitivity to prompt formatting,RAI1-G,227,225,211,176,130
RAI4-1527,Misuse of AI model by user-performed persuasion,RAI1-G,194,193,181,152,111
RAI4-1528,Emergent agency,RAI1-A,522,520,490,399,285
RAI4-1530,Reward or measurement tampering,RAI1-G,139,138,131,109,79
RAI4-1531,Specification gaming generalizing to reward tampering,RAI1-G,115,114,108,90,66
RAI4-1533,Deceptive behavior,RAI1-G,1058,1051,997,834,586
RAI4-1534,Deceptive behavior for game-theoretical reasons,RAI1-G,1059,1052,997,834,586
RAI4-1535,Deceptive behavior because of an incorrect world model,RAI1-G,1060,1053,998,834,586
RAI4-1536,Deceptive behavior leading to unauthorized actions,RAI1-G,1061,1054,999,834,586
RAI4-1537,Situational awareness in AI systems,RAI1-G,1275,1268,1198,988,691
RAI4-1538,Strategic underperformance on model evaluations,RAI1-G,231,229,214,179,132
RAI4-1539,Frontier-agent self-proliferation,RAI1-A,1470,1462,1378,1119,769
RAI4-1540,Frontier-agent persuasive capability,RAI1-G,1572,1564,1471,1188,815
RAI4-1541,Non-decomissionability of models with open weights,RAI1-G,2,2,2,2,2
RAI4-1542,Interconnectivity with malicious external tools,RAI1-A,216,215,201,168,123
RAI4-1543,Unintended outbound communication by AI systems,RAI1-G,1331,1324,1252,1029,717
RAI4-1544,AI system bypassing a sandbox environment,RAI1-G,1276,1269,1199,989,692
RAI4-1545,Model weight leak,RAI1-G,1329,1322,1250,1027,716
RAI4-1546,High-impact misuses and abuses beyond original purpose,RAI1-A,1349,1342,1268,1041,724
RAI4-1547,Democratizing access to dual-use technologies,RAI1-G,1476,1468,1383,1122,772
RAI4-1548,Competitive pressures in GPAI product release,RAI1-A,1267,1260,1190,981,685
RAI4-1549,Damage to critical infrastructure,RAI1-P,749,743,703,580,410
RAI4-1550,Critical infrastructure component failures when integrated with AI systems,RAI1-G,750,744,704,580,410
RAI4-1551,AI systems interacting with brittle environments,RAI1-A,356,354,332,272,195
RAI4-1552,Overreliance on AI system undermining user autonomy,RAI1-G,404,402,376,308,221
RAI4-1553,Generative AI use in political influence campaigns,RAI1-G,1589,1579,1482,1195,819
RAI4-1554,Multimodal deepfakes,RAI1-G,1551,1543,1452,1173,806
RAI4-1555,Personalized harassment content generation,RAI1-G,1574,1566,1473,1189,816
RAI4-1556,Misuse for surveillance and population control,RAI1-G,1610,1600,1502,1205,826
RAI4-1557,Systemic large-scale manipulation,RAI1-G,1630,1620,1518,1218,834
RAI4-1558,Diminishing societal trust due to disinformation or manipulation,RAI1-G,1502,1494,1407,1140,783
RAI4-1559,Personalized disinformation,RAI1-G,1575,1567,1473,1189,816
RAI4-1560,GPAI assisted impersonation,RAI1-G,1573,1565,1472,1188,815
RAI4-1561,Automated discovery and exploitation of software systems,RAI1-G,1526,1518,1428,1155,795
RAI4-1562,Models generating code with security vulnerabilities,RAI1-G,11,11,10,9,9
RAI4-1563,Misuse of AI systems to assist in the creation of weapons,RAI1-G,256,254,238,197,144
RAI4-1564,Misuse of drug-discovery models,RAI1-G,7,7,7,7,7
RAI4-1565,Homogenization or correlated failures in model derivatives,RAI1-A,46,46,44,36,27
RAI4-1566,Systemic bias across specific communities,RAI1-G,1627,1617,1516,1217,833
RAI4-1567,Unintentional bias amplification,RAI1-A,62,62,60,52,41
RAI4-1568,High energy consumption of large models,RAI1-G,1019,1012,960,801,567
RAI4-1569,Social dilemmas among AI agents,RAI1-A,609,604,569,463,329
RAI4-1570,Covert inter-agent steganographic collusion,RAI1-A,197,196,184,155,114
RAI4-1571,Undesirable dispositions from competition,RAI1-A,1240,1233,1163,962,675
RAI4-1572,Undesirable dispositions from human data,RAI1-A,1241,1234,1164,963,675
RAI4-1573,Undesirable capabilities,RAI1-A,603,598,563,458,325
RAI4-1574,Destabilizing phase transitions in multi-agent systems,RAI1-A,633,628,593,484,343
RAI4-1575,Threats and extortion,RAI1-A,1249,1242,1172,969,679
RAI4-1576,Rigidity and mistaken commitments,RAI1-A,611,606,571,465,330
RAI4-1577,Swarm attacks,RAI1-A,1547,1539,1449,1172,805
RAI4-1578,Social engineering at scale,RAI1-A,1593,1583,1486,1197,821
RAI4-1579,Vulnerable AI agents,RAI1-G,1233,1226,1156,956,670
RAI4-1580,Undetectable threats,RAI1-A,637,632,597,487,345
RAI4-1581,Sockpuppet-account creation,RAI1-G,1499,1491,1404,1138,782
RAI4-1582,Non-consensual intimate imagery,RAI1-G,997,990,940,782,553
RAI4-1583,Evidence falsification,RAI1-G,992,985,935,778,550
RAI4-1584,Generated-content IP infringement,RAI1-G,962,955,907,753,531
RAI4-1585,Scaling and amplification,RAI1-A,1416,1409,1330,1084,747
RAI4-1586,Targeting and personalisation,RAI1-G,1514,1506,1418,1149,792
RAI4-1588,Model diversion,RAI1-G,5,5,5,5,5
RAI4-1589,Steganographic covert messaging in generated outputs,RAI1-A,199,198,186,156,115
RAI4-1591,Privacy compromise,RAI1-G,161,160,153,128,93
RAI4-1592,Data privacy rights alignment,RAI1-G,164,163,156,131,96
RAI4-1593,Data usage rights restrictions,RAI1-G,189,188,177,148,109
RAI4-1594,Unrepresentative data,RAI1-G,807,801,761,632,448
RAI4-1596,Poor model accuracy,RAI1-G,813,807,767,637,451
RAI4-1597,Spreading disinformation,RAI1-G,1585,1575,1479,1194,819
RAI4-1598,Harmful code generation,RAI1-G,10,10,9,9,9
RAI4-1599,Untraceable attribution,RAI1-G,93,93,91,76,57
RAI4-1600,Unexplainable output,RAI1-G,58,58,56,48,37
RAI4-1601,Unreliable source attribution,RAI1-G,835,829,789,655,464
RAI4-1602,Model usage rights restrictions,RAI1-G,190,189,177,148,109
RAI4-1603,Impact on cultural diversity,RAI1-G,1225,1218,1149,949,666
RAI4-1604,Impact on the environment,RAI1-G,1029,1022,968,807,570
RAI4-1607,Productivity loss,RAI1-G,933,926,880,732,519
RAI4-1608,Reputational damage,RAI1-G,965,958,909,755,533
RAI4-1609,Loss of confidence / trust,RAI1-G,710,704,666,546,387
RAI4-1610,Labour market disruption,RAI1-A,1190,1183,1115,925,650
RAI4-1611,Group representation fairness harms,RAI1-G,1620,1610,1511,1214,832
RAI4-1612,Frontier misuse capability uplift,RAI1-G,1570,1562,1469,1187,814
RAI4-1613,Dual use science risks,RAI1-G,1474,1466,1381,1121,771
RAI4-1614,AI-enabled cyber operations,RAI1-G,1517,1509,1419,1150,793
RAI4-1615,Disinformation and influence operations,RAI1-G,1571,1563,1470,1187,814
RAI4-1616,Future AI systems might actively reduce human control,RAI1-G,1423,1416,1336,1089,750
RAI4-1617,Capabilities that could be used to reduce human control - manipulation,RAI1-G,1051,1044,990,828,582
RAI4-1618,Capabilities that could be used to reduce human control - cyber offence,RAI1-G,1277,1270,1200,990,693
RAI4-1619,Capabilities that could be used to reduce human control - autonomous replication and adaptation,RAI1-G,1278,1271,1201,990,693
RAI4-1620,Sudden loss of control,RAI1-A,431,429,401,327,234
RAI4-1621,Performative utterances,RAI1-G,556,553,520,421,300
RAI4-1622,Bad advice/failure to generate helpful content,RAI1-G,554,551,518,419,300
RAI4-1623,Sensitive-data leakage,RAI1-G,552,549,516,418,299
RAI4-1624,Personal data exposure liability,RAI1-G,1326,1319,1247,1024,714
RAI4-1625,Proprietary data,RAI1-G,1317,1310,1238,1019,712
RAI4-1627,Unhealthy or dangerous human-EAI relationships,RAI1-G,1437,1429,1348,1096,754
RAI4-1628,Radiological material misuse hazards,RAI1-G,687,681,644,525,373
RAI4-1629,Mechanical hazard risks,RAI1-G,688,682,645,525,373
RAI4-1630,Data misinterpretation and leakage,RAI1-G,1100,1093,1033,860,604
RAI4-1631,Malicious and indirect,RAI1-G,990,983,933,776,549
RAI4-1632,Environmental damage from AI system behavior,RAI1-A,497,495,466,378,272
RAI4-1633,Other critical infrastructure control systems,RAI1-A,1343,1336,1262,1038,722
RAI4-1634,Scheming capability,RAI1-A,1048,1041,987,825,581
RAI4-1636,Theory of mind capability,RAI1-G,1049,1042,988,826,581
RAI4-1637,Steganography capability,RAI1-A,200,199,187,156,115
RAI4-1638,Persuasion capability,RAI1-G,842,836,796,660,469
RAI4-1639,Strategic deception propensity,RAI1-A,1057,1050,996,833,585
RAI4-1640,Self-preservation propensity,RAI1-G,418,416,389,319,227
RAI4-1641,Resource acquisition propensity,RAI1-A,413,411,384,315,225
RAI4-1642,Supervision evasion propensity,RAI1-A,417,415,388,318,226
RAI4-1643,Tool utilization propensity,RAI1-G,414,412,385,315,225
RAI4-1644,Agentic LLMs pose novel risks,RAI1-A,1117,1110,1049,874,613
RAI4-1645,Natural language underspecifies goals,RAI1-G,124,123,117,97,72
RAI4-1646,Goal-directedness incentivizes undesirable behaviors,RAI1-A,620,615,580,473,335
RAI4-1647,Safety risks from affordances provided to LLM-agents,RAI1-A,1118,1111,1050,874,613
RAI4-1648,Multi-agent safety is not assured by single-agent safety,RAI1-A,630,625,590,481,341
RAI4-1649,Foundationality may cause correlated failures,RAI1-A,1126,1119,1058,882,618
RAI4-1650,Groups of LLM-Agents may show emergent functionality,RAI1-A,613,608,573,467,331
RAI4-1651,Collusion between LLM-Agents,RAI1-A,606,601,566,460,327
RAI4-1652,Dual-use capabilities enable malicious use and misuse of LLMs,RAI1-G,1097,1090,1030,857,602
RAI4-1653,Misinformation and manipulation,RAI1-G,1084,1077,1019,848,596
RAI4-1654,Cybersecurity threat amplification,RAI1-A,1120,1113,1052,876,614
RAI4-1655,Surveillance and censorship,RAI1-G,1116,1109,1048,873,612
RAI4-1656,Warfare and physical harm,RAI1-G,247,245,230,191,140
RAI4-1657,Hazardous biological and chemical technologies,RAI1-G,257,255,239,198,145
RAI4-1658,Domain-specific misuses,RAI1-G,1101,1094,1034,861,604
RAI4-1660,Effects on the workforce,RAI1-A,1191,1184,1116,925,650
RAI4-1661,Effects on inequality,RAI1-A,1201,1194,1125,931,654
RAI4-1662,Global economic development,RAI1-A,1202,1195,1126,932,655
RAI4-1663,Corporate power may impeded effective governance,RAI1-G,452,450,422,344,247
RAI4-1664,Jailbreaks and prompt injections threaten security of LLMs,RAI1-G,1165,1158,1093,909,641
RAI4-1665,“Model psychology” attacks,RAI1-G,1121,1114,1053,877,615
RAI4-1666,Adversarial optimization,RAI1-A,1171,1164,1098,912,643
RAI4-1667,Vulnerability to poisoning and backdoors,RAI1-G,86,86,84,70,53
RAI4-1668,Value-related risks in LLMs,RAI1-G,22,22,21,19,16
RAI4-1669,Tool misuse / unsafe tool invocation,RAI1-A,586,582,549,448,318
RAI4-1670,Persistent agent-memory poisoning,RAI1-G,219,218,204,170,125
RAI4-1671,Excessive agency,RAI1-A,560,557,524,425,302
RAI4-1672,Planning / reasoning-chain hijacking,RAI1-A,205,204,192,160,118
RAI4-1673,Indirect prompt injection,RAI1-G,207,206,193,161,119
RAI4-1674,Shutdown resistance / corrigibility failure,RAI1-G,655,650,614,500,355
RAI4-1675,Action-space safety misalignment,RAI1-G,644,639,604,492,350
RAI4-1676,Embodied jailbreak to physical harm,RAI1-G,1159,1152,1087,906,638
RAI4-1677,Conceptual deception inducing unsafe action,RAI1-G,989,982,932,775,548
RAI4-1678,Physical-world backdoor in robotic manipulation,RAI1-P,318,316,296,242,172
RAI4-1679,Secret collusion via steganography,RAI1-A,198,197,185,155,114
RAI4-1680,Emergent agency at collective level,RAI1-A,617,612,577,470,333
RAI4-1681,Selection-pressure-driven harmful adaptation,RAI1-A,561,558,525,426,303
RAI4-1682,Destabilising feedback dynamics,RAI1-A,596,592,558,454,322
RAI4-1683,Specification and system design failures,RAI1-G,696,690,653,533,379
RAI4-1684,Inter-agent misalignment,RAI1-A,658,653,617,503,357
RAI4-1685,Task verification and termination failures,RAI1-A,659,654,618,503,357
RAI4-1686,Trajectory-persistent adversarial attack,RAI1-A,1157,1150,1085,905,637
RAI4-1687,Representation / training-data poisoning,RAI1-G,87,87,85,71,54
RAI4-1688,Compounding rollout error / hallucination,RAI1-G,1081,1074,1017,846,595
RAI4-1689,Sim-to-real / distributional-shift exploitation,RAI1-G,55,55,53,45,35
RAI4-1690,World-model extraction / inversion,RAI1-G,1137,1130,1067,889,624
RAI4-1691,World-model goal misgeneralization,RAI1-G,123,122,116,96,71
RAI4-1692,Deceptive alignment via self-simulation,RAI1-A,1055,1048,994,832,584
RAI4-1693,Reward hacking via world-model exploitation,RAI1-G,594,590,556,453,321
RAI4-1694,Long-horizon planning hallucination,RAI1-G,1082,1075,1018,847,595
RAI4-1695,Automation bias / miscalibrated trust,RAI1-A,727,721,682,561,397
RAI4-1696,Social-world-model influence operations,RAI1-G,1511,1503,1415,1146,789
RAI4-1697,Counterfactual authority problem,RAI1-G,56,56,54,46,36
RAI4-1698,Negative side effects,RAI1-A,562,559,526,427,304
RAI4-1700,Scalable oversight failure,RAI1-A,557,554,521,422,301
RAI4-1701,Safe exploration [origin],RAI1-G,564,561,528,429,305
RAI4-1702,Robustness to distributional shift [origin],RAI1-A,642,637,602,491,349
RAI4-1703,System misspecification,RAI1-G,697,691,654,534,379
RAI4-1704,Lack of control enforcement,RAI1-G,558,555,522,423,301
RAI4-1705,Lack of monitoring,RAI1-G,31,31,30,25,20
RAI4-1706,Rational-agent undesirable behavior,RAI1-A,621,616,581,474,336
RAI4-1707,Harm to physical health or safety,RAI1-G,494,492,463,377,271
RAI4-1708,Financial loss,RAI1-G,934,927,881,733,519
RAI4-1710,Harm to infrastructure,RAI1-G,911,904,860,714,507
RAI4-1712,Detrimental content,RAI1-G,1554,1546,1455,1175,807
RAI4-1713,Bias and differential treatment,RAI1-G,1624,1614,1514,1217,833
RAI4-1714,Violation of privacy,RAI1-G,1315,1308,1236,1017,711
RAI4-1715,Violation of human and civil rights,RAI1-G,945,938,892,740,524
RAI4-1716,Violation of democratic norms,RAI1-G,946,939,892,740,524
RAI4-1717,Lack of validity and reliability,RAI1-G,1383,1376,1299,1065,736
RAI4-1718,Lack of safety,RAI1-G,1385,1378,1301,1066,736
RAI4-1719,Lack of security and resilience,RAI1-G,1386,1379,1302,1066,736
RAI4-1720,Unaccountable opaque system operation,RAI1-G,1294,1287,1217,1004,701
RAI4-1721,Lack of explainability and interpretability,RAI1-G,1384,1377,1300,1065,736
RAI4-1722,Dignity-eroding privacy harms,RAI1-G,157,156,149,125,92
RAI4-1723,Systemic computational and institutional bias,RAI1-G,1626,1616,1515,1217,833
RAI4-1724,Fatal physical harm,RAI1-G,495,493,464,377,271
RAI4-1725,Psychological harm,RAI1-G,493,491,462,376,271
RAI4-1726,Reputational harm,RAI1-G,966,959,909,755,533
