source_row_id,source_domain,source_l4_id,provisional_l3_anchor_id,provisional_l3_title_ko,provisional_l3_title_en,provisional_anchor_score,provisional_hybrid_score,provisional_keyword_support,curated_l3_hint,scope_decision,scope_reason,l3_master_description_ko_sha256,l3_master_description_en_sha256
SRC-G-0078,General,RAI4-0041,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.653776,0.658607,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0079,General,RAI4-0057,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.767561,0.780588,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0080,General,RAI4-0059,G_SYS_OREF,과도한 거절,Over-Refusal,0.669018,0.676459,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0081,General,RAI4-0064,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.698541,0.727311,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0082,General,RAI4-0067,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.782147,0.841423,0.7,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0083,General,RAI4-0082,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.729663,0.743526,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0084,General,RAI4-0126,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.71859,0.725236,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0085,General,RAI4-0134,G_SYS_OVERCONF,과도한 확신,Overconfidence,0.831086,1.181351,0.6,G_SYS_OVERCONF,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,f915de7df32f302e72390152459013475d0f29739604d9f959678662a23583fe,61ed328ddd32f6b37e6703027ac5a9eca6761fa362fd9a4e0420bc1966fe29d1
SRC-G-0086,General,RAI4-0402,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.747282,0.766221,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0087,General,RAI4-0419,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.688559,0.697874,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0088,General,RAI4-0484,A_SYS_SELFCOR,자기 교정 실패,Self-Correction Failure,0.84821,1.195753,0.5,A_SYS_SELFCOR,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,23881787f88baf5140400a98b002aed2df7f1145b7378eca1dc120d94bd3725f,8bf8486d81b735061b569e2826abf265f31a762aa58bda2a9d784799d91804eb
SRC-G-0089,General,RAI4-0541,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.714697,0.741385,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0090,General,RAI4-0546,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.734512,0.757902,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0091,General,RAI4-0588,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.730203,0.747296,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0092,General,RAI4-0590,G_SYS_OVERCONF,과도한 확신,Overconfidence,0.784234,0.828657,0.5,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,f915de7df32f302e72390152459013475d0f29739604d9f959678662a23583fe,61ed328ddd32f6b37e6703027ac5a9eca6761fa362fd9a4e0420bc1966fe29d1
SRC-G-0093,General,RAI4-0596,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.828648,0.861057,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0094,General,RAI4-0818,G_SYS_OVERCONF,과도한 확신,Overconfidence,0.812679,0.832526,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,f915de7df32f302e72390152459013475d0f29739604d9f959678662a23583fe,61ed328ddd32f6b37e6703027ac5a9eca6761fa362fd9a4e0420bc1966fe29d1
SRC-G-0095,General,RAI4-1120,G_SYS_INCONS,비일관성,Inconsistency,0.6584,0.66731,0.0,,DELETE,DELETE_L3_SCOPE_MISMATCH: NO_CURRENT_L3: generic accident escalation without an AI-specific mechanism,c53566bf8f7012d801309ac671b6497f85db3e85a46242d36255d6021036fd05,69c98744120b7b6b9f8503faeb5900ef9d1f0ca0f002ac16766e2c7d0f1fb3a5
SRC-G-0096,General,RAI4-1129,A_INT_COORD,협조 실패,Coordination Failure,0.661786,0.671709,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,55373b9bb1389d95732d5f8b1314e4a2a1f2f121fd4c2878ce922e89f09ab2f5,099b2ebe5e5a4e03a9788eafb7ea33c1f2685d48689acb2c9cd1b662bdd70e45
SRC-G-0097,General,RAI4-1163,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.68737,0.709367,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0098,General,RAI4-1175,G_SYS_OREF,과도한 거절,Over-Refusal,0.702079,0.706167,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0099,General,RAI4-1195,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.730248,0.749182,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0100,General,RAI4-1296,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.870088,1.218037,0.5,G_SOC_GOV,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0101,General,RAI4-1300,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.774156,0.797076,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0102,General,RAI4-1303,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.759301,0.785287,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0103,General,RAI4-1384,A_SYS_TRACE,책임 소재·추적 불명확,Accountability and Traceability Gap,0.720732,1.032662,0.0,A_SYS_TRACE,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,a01d14f9a62d3fa48da0d1eb5f67acf661b6b0486a0fc8b437e3fea7013cc931,b7269d2423d0ef5430d985575bdc9288b09e8da53e1e881b9ed54061643bd7d0
SRC-G-0104,General,RAI4-1486,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.679702,0.691426,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0105,General,RAI4-1514,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.738493,0.749858,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0106,General,RAI4-0033,A_SYS_AUTH,과도한 권한·자율성,Excessive Authority and Agency,0.841166,0.856543,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,7aa301baca7b92ea6a9baaf3d707945da1562a03f746e2560ce0054a44c0f875,b5f84c4300cfbf6b2be26f81ed1c9af87dc6bcb5f867ccac5b4213eae92e59f6
SRC-G-0107,General,RAI4-0034,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.702284,0.724797,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0108,General,RAI4-0038,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.744365,0.758346,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0109,General,RAI4-0344,G_SYS_INPUT,입력 이해 실패,Input Comprehension Failure,0.788342,0.804501,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,270cf9a03252148b0a30819d7888a4cb78dcde473355b2887becfa0268ab21b9,c6fb9f3f58aeb74968a6c33d4f1d5d95cdc804213571ecd0587c94825f4233ab
SRC-G-0110,General,RAI4-0364,G_SYS_CONTEXT,맥락 인식 실패,Context-Awareness Failure,0.695043,0.723238,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,6df1ca9eed5389877a25c4d8e5f5440825497e54dcb63a91ff2c47c0e58e81f2,234f4d581b27a58b9417cdd46578cd8280b2807f070e8a3410a3c8819a297c82
SRC-G-0111,General,RAI4-0366,G_INT_VALUE,가치 부과·규범 동질화,Value Imposition and Normative Homogenization,0.687604,0.715496,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,520d015d8dc2a4ea6616b2df67c01ef1c602a694fc862f817fea85deb09095ae,200b506e652d253910ba22c53eca0b0aae0887da58b13fe4a834408b64eea128
SRC-G-0112,General,RAI4-0399,G_SYS_INCONS,비일관성,Inconsistency,0.681344,0.690528,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,c53566bf8f7012d801309ac671b6497f85db3e85a46242d36255d6021036fd05,69c98744120b7b6b9f8503faeb5900ef9d1f0ca0f002ac16766e2c7d0f1fb3a5
SRC-G-0113,General,RAI4-0468,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.727314,0.731429,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0114,General,RAI4-0572,A_SYS_DECEPT,기만·책략,Deception and Scheming,0.803281,1.15017,0.4,A_SYS_DECEPT,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,cecfc7e4181bfe4500e0332cbdc51d32afc7d03f90cdc40efabd9b6616d817da,6450596e09eacb9fc1ba6e6830d000ea00e162fd7350e86e7edd8b3a1455e2ee
SRC-G-0115,General,RAI4-0581,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.741862,0.773345,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0116,General,RAI4-0591,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.768348,1.132774,0.7,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0117,General,RAI4-0893,G_SYS_OREF,과도한 거절,Over-Refusal,0.701038,0.707694,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0118,General,RAI4-0970,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.755576,1.083197,0.2,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0119,General,RAI4-1112,G_SYS_INCONS,비일관성,Inconsistency,0.734589,0.755676,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,c53566bf8f7012d801309ac671b6497f85db3e85a46242d36255d6021036fd05,69c98744120b7b6b9f8503faeb5900ef9d1f0ca0f002ac16766e2c7d0f1fb3a5
SRC-G-0120,General,RAI4-1122,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.735932,1.063963,0.2,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0123,General,RAI4-1133,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.785978,1.118645,0.2,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0124,General,RAI4-1241,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.793022,0.823692,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0125,General,RAI4-1285,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.718877,0.727724,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0127,General,RAI4-1323,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.791052,1.125815,0.3,A_SYS_GOAL,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0129,General,RAI4-1460,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.708486,0.71988,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0130,General,RAI4-1498,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.675659,0.681332,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0132,General,RAI4-1645,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.717899,0.746416,0.2,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0133,General,RAI4-1646,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.764839,0.79114,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0134,General,RAI4-1692,A_SYS_DECEPT,기만·책략,Deception and Scheming,0.776093,1.100479,0.1,A_SYS_DECEPT,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,cecfc7e4181bfe4500e0332cbdc51d32afc7d03f90cdc40efabd9b6616d817da,6450596e09eacb9fc1ba6e6830d000ea00e162fd7350e86e7edd8b3a1455e2ee
SRC-G-0135,General,RAI4-1704,A_SYS_GOAL,목표 불일치,Goal Misalignment,0.766764,0.808932,0.4,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,5bcf1f941d10c19fa1d33a7f633160362dad1492fcc89076b24d42e456e3e1b0,8fa5662aff8a3430259ea245eacfc4edb06d0340b5e57545aae7921f60b678cd
SRC-G-0136,General,RAI4-0055,G_SYS_CONTEST,이의제기 차단,Non-Contestability,0.74321,0.758393,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,dc5e68069f4e282841f68609c7bf3d06f272394b4af1d9e7fd453fc1eaba32a4,44d57f33227e51c5d41141b75a548727d7f5cda81b39921c31f03ac3169a2a9d
SRC-G-0137,General,RAI4-0117,G_SOC_CULT,문화·지식 생태계 침식,Cultural and Epistemic Erosion,0.782228,0.816074,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,2ff58344ac443f426e7a10c12574ca1b5a2888f4471ca84031a6ae0c66fe9c1c,7b36bfd0f3bf160532880b9435252c8d5548c8139537fbbab64546ed10fb8a66
SRC-G-0138,General,RAI4-0139,G_INT_UNETH,비윤리 행위·조작,Unethical Conduct and Manipulation,0.745811,0.748674,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,8addd2f36fe9e6fb809fa93c0058bfe5986caba91950f52805b91b2cb4afd871,880adce35f526e2201acf0f3f1278c1da7510d5a733ba9b194ff029b946fccc2
SRC-G-0139,General,RAI4-0161,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.739489,0.744934,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0140,General,RAI4-0168,G_SYS_CONTEST,이의제기 차단,Non-Contestability,0.656032,0.659218,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,dc5e68069f4e282841f68609c7bf3d06f272394b4af1d9e7fd453fc1eaba32a4,44d57f33227e51c5d41141b75a548727d7f5cda81b39921c31f03ac3169a2a9d
SRC-G-0141,General,RAI4-0169,G_SYS_OREF,과도한 거절,Over-Refusal,0.715071,0.725784,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0142,General,RAI4-0171,G_SYS_INPUT,입력 이해 실패,Input Comprehension Failure,0.801868,0.821008,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,270cf9a03252148b0a30819d7888a4cb78dcde473355b2887becfa0268ab21b9,c6fb9f3f58aeb74968a6c33d4f1d5d95cdc804213571ecd0587c94825f4233ab
SRC-G-0143,General,RAI4-0174,G_SYS_INPUT,입력 이해 실패,Input Comprehension Failure,0.766294,0.799865,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,270cf9a03252148b0a30819d7888a4cb78dcde473355b2887becfa0268ab21b9,c6fb9f3f58aeb74968a6c33d4f1d5d95cdc804213571ecd0587c94825f4233ab
SRC-G-0144,General,RAI4-0178,G_SYS_OREF,과도한 거절,Over-Refusal,0.716341,0.729384,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0145,General,RAI4-0307,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.718489,0.722169,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0146,General,RAI4-0607,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.712067,0.719336,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
SRC-G-0147,General,RAI4-0826,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.855893,1.172364,0.0,G_SYS_OEXT,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0148,General,RAI4-1198,G_SYS_CONTEXT,맥락 인식 실패,Context-Awareness Failure,0.885898,1.235142,0.5,G_SYS_CONTEXT,KEEP,CURATED_ALIGNMENT_WITH_IMMUTABLE_L3,6df1ca9eed5389877a25c4d8e5f5440825497e54dcb63a91ff2c47c0e58e81f2,234f4d581b27a58b9417cdd46578cd8280b2807f070e8a3410a3c8819a297c82
SRC-G-0149,General,RAI4-1208,G_SYS_CONTEST,이의제기 차단,Non-Contestability,0.682637,0.686985,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,dc5e68069f4e282841f68609c7bf3d06f272394b4af1d9e7fd453fc1eaba32a4,44d57f33227e51c5d41141b75a548727d7f5cda81b39921c31f03ac3169a2a9d
SRC-G-0150,General,RAI4-1286,G_SYS_OREF,과도한 거절,Over-Refusal,0.679632,0.67892,0.0,,DELETE,DELETE_L3_SCOPE_MISMATCH: NO_CURRENT_L3: speculative externally sourced unfriendly AI scenario,990a769dee48bbcb5b716bc984e10003c5158b72ace7557a9b9270e18e456556,3c3cdd1695139a9bc919332783bfa35344617f039403416130ab88b301f70280
SRC-G-0151,General,RAI4-0068,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.775253,0.79114,0.1,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0152,General,RAI4-0072,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.765501,0.80182,0.3,,KEEP,LEXICAL_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0153,General,RAI4-0080,G_SYS_OEXT,역량 초과 수행,Over-Extension,0.781133,0.789926,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,70e5ee7d3f180821234f83358222ee5b897243cc8ebc63aa43a6dbbd1f6dbda9,d3756c4b1b0086e6f4308ed89ac0670430e8de0fc6286e12ddbfb7a76db08677
SRC-G-0154,General,RAI4-0088,G_SOC_GOV,거버넌스·책임 공백,Governance and Accountability Void,0.749682,0.753649,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,af6489ae34d3b43c83f421ed5225daee7e0aa2252c852adbf529c17734d901ce,7c1ace36f243c9b40c176713f5811bd5a83dbc4b7b3d718aefae80c23de9a28a
SRC-G-0155,General,RAI4-0095,G_SYS_EVAL,평가·검증 실패,Evaluation and Assurance Failure,0.755552,0.769293,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,a5e7f0609d96613e353e5f5b6045b425c7b9d87241b22902549505f15d4abf6a,e17bf6bc8ae08cdddcc781ab4a1aadb569e861d5a6da5bea93281312170cd87d
SRC-G-0156,General,RAI4-0098,G_SYS_TRANS,투명성 부족,Lack of Transparency,0.714512,0.719242,0.0,,KEEP,SEMANTIC_ALIGNMENT_WITH_IMMUTABLE_L3,4ce734f636ed217313046367cddbad97f30d59e47c760677b91ffe3320931fae,d9b1ff35e772ea885c8b966dcfee41778faa57f2f17686d35e04d62e768230c0
