source_row_id,source_domain,source_l4_id,title_ko,title_en,mapped_l3_id,mapping_method,em_score,em_anchor_score,em_margin,hybrid_score,hybrid_margin,em_stability,ko_top_l3_id,en_top_l3_id,keyword_1_ko,keyword_2_ko,keyword_3_ko,keyword_1_en,keyword_2_en,keyword_3_en,keyword_top_l3_id,keyword_support_score,keyword_semantic_score,keyword_prior,keyword_evidence,hd_reason,allowed_l3_ids,candidate_constraint_reason,top5_l3_scores
SRC-G-0166,General,RAI4-0552,안전 필수 인프라 AI 운영 사고,Operational accidents in safety-critical AI deployment,G_SYS_INPUT,EM,0.755022,0.718946,0.016467,0.780262,0.023066,1.0,G_SYS_INPUT,G_SYS_INPUT,안전 필수 인프라 AI 운영 사고,지점 연쇄 치명,실패 지점 연쇄,Operational accidents in safety-critical AI deployment,human-like,allow single points,G_SYS_INPUT,0.2,0.595856,0.02524,G_SYS_SECADV=0.200|G_SYS_EVAL=0.200|G_SYS_INPUT=0.200,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.755022, ""hybrid_score"": 0.780262, ""keyword_prior"": 0.02524, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.738555, ""hybrid_score"": 0.757197, ""keyword_prior"": 0.018641, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.717143, ""hybrid_score"": 0.73461, ""keyword_prior"": 0.017467, ""lexical_support"": 0.2}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.728952, ""hybrid_score"": 0.734176, ""keyword_prior"": 0.005224, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.70453, ""hybrid_score"": 0.704781, ""keyword_prior"": 0.00025, ""lexical_support"": 0.0}]"
SRC-G-0167,General,RAI4-0584,기반모델 공유에 따른 상관 실패,Correlated failures from shared foundation models,G_Others,HD,0.671326,0.636714,0.014425,0.701382,0.01446,1.0,G_SYS_CONTEXT,G_SOC_POWER,기반모델 공유에 따른 상관 실패,존재 다수 하류,양면 상관,Correlated failures from shared foundation models,number controlled well-resourced,components exhibit homogenized,G_SYS_CONTEXT,0.3,0.503787,0.030056,G_SYS_SECADV=0.300|G_SYS_INPUT=0.300|G_SYS_CONTEXT=0.300,BILINGUAL_DISAGREEMENT,G_INT_ALLOC|G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.671326, ""hybrid_score"": 0.701382, ""keyword_prior"": 0.030056, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.656901, ""hybrid_score"": 0.686922, ""keyword_prior"": 0.030021, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.638041, ""hybrid_score"": 0.664807, ""keyword_prior"": 0.026766, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.653016, ""hybrid_score"": 0.661952, ""keyword_prior"": 0.008936, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.64987, ""hybrid_score"": 0.659466, ""keyword_prior"": 0.009596, ""lexical_support"": 0.0}]"
SRC-G-0168,General,RAI4-0608,원자력 및 핵심 인프라에 대한 AI 제어 오류,Erroneous AI control of nuclear and critical infrastructure systems,G_Others,HD,0.769243,0.741768,0.010954,0.781466,1.2e-05,0.6,G_SOC_GOV,G_SOC_GOV,원자력 및 핵심 인프라에 대한 AI 제어 오류,센서 가림,취급 전력망 수처리,Erroneous AI control of nuclear and critical infrastructure systems,telecommunications transport misreads,cascading failure,G_SYS_INPUT,0.0,0.6399,0.012223,G_SYS_SECADV=0.200|G_SYS_EVAL=0.200|G_SYS_INPUT=0.200,LOW_HYBRID_MARGIN|LOW_STABILITY,G_INT_VALUE|G_INT_PRIV|G_INT_UNETH|G_INT_WEAP|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_ILLEGAL|G_INT_COPY|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.769243, ""hybrid_score"": 0.781465, ""keyword_prior"": 0.012223, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.758289, ""hybrid_score"": 0.781454, ""keyword_prior"": 0.023165, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.744247, ""hybrid_score"": 0.761877, ""keyword_prior"": 0.01763, ""lexical_support"": 0.2}, {""l3_id"": ""G_SOC_ENV"", ""em_score"": 0.723258, ""hybrid_score"": 0.723725, ""keyword_prior"": 0.000467, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.714666, ""hybrid_score"": 0.720755, ""keyword_prior"": 0.006089, ""lexical_support"": 0.0}]"
SRC-G-0169,General,RAI4-0780,데이터 수집 품질관리 결함,Deficient data collection quality control,G_SYS_EVAL,EM,0.75553,0.722951,0.029656,0.769762,0.039464,1.0,G_SYS_EVAL,G_SYS_EVAL,데이터 수집 품질관리 결함,저작권,지표 무효 테스트,Deficient data collection quality control,copyright,test-set leakage invalidates,G_INT_COPY,0.0,0.586925,0.014232,G_INT_COPY=0.300|G_INT_PRIV=0.100|G_SYS_SECADV=0.100,,G_INT_VALUE|G_INT_UNETH|G_INT_COPY|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.75553, ""hybrid_score"": 0.769762, ""keyword_prior"": 0.014232, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.725874, ""hybrid_score"": 0.730298, ""keyword_prior"": 0.004424, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.715532, ""hybrid_score"": 0.72047, ""keyword_prior"": 0.004938, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.70291, ""hybrid_score"": 0.707317, ""keyword_prior"": 0.004407, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.698746, ""hybrid_score"": 0.705081, ""keyword_prior"": 0.006335, ""lexical_support"": 0.0}]"
SRC-G-0170,General,RAI4-0889,과장된 역량 주장과 제품 기능 실패에 따른 피해,Harm from overstated capabilities and product function failure,G_Others,HD,0.776178,0.749941,0.00191,0.80224,0.002806,0.8,G_SYS_OEXT,G_SYS_EVAL,과장된 역량 주장과 제품 기능 실패에 따른 피해,날조,환각,Harm from overstated capabilities and product function failure,function fabricating facts,difficulty assessing true,G_SYS_OEXT,0.3,0.578754,0.026062,G_SYS_SECADV=0.300|G_SYS_EVAL=0.300|G_SYS_INPUT=0.300,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.776178, ""hybrid_score"": 0.80224, ""keyword_prior"": 0.026062, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.778088, ""hybrid_score"": 0.799434, ""keyword_prior"": 0.021346, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.757595, ""hybrid_score"": 0.77809, ""keyword_prior"": 0.020495, ""lexical_support"": 0.2}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.757855, ""hybrid_score"": 0.761131, ""keyword_prior"": 0.003276, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.747504, ""hybrid_score"": 0.753749, ""keyword_prior"": 0.006245, ""lexical_support"": 0.0}]"
SRC-G-0171,General,RAI4-1032,복잡 운용환경에서의 검증 범위 이탈 실패,Reliability failure outside validated operating envelope,G_SYS_EVAL,EM,0.789325,0.763885,0.035793,0.831734,0.054298,1.0,G_SYS_EVAL,G_SYS_EVAL,복잡 운용환경에서의 검증 범위 이탈 실패,단계 고려 상황,고려 상황 검증,Reliability failure outside validated operating envelope,complex operating environments,produce situations unanticipated,G_SYS_EVAL,0.4,0.647564,0.042409,G_SYS_EVAL=0.400|G_SYS_SECADV=0.300|G_SYS_INPUT=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.789325, ""hybrid_score"": 0.831734, ""keyword_prior"": 0.042409, ""lexical_support"": 0.4}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.74718, ""hybrid_score"": 0.777435, ""keyword_prior"": 0.030256, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.753532, ""hybrid_score"": 0.767424, ""keyword_prior"": 0.013892, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.724584, ""hybrid_score"": 0.753719, ""keyword_prior"": 0.029134, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.727916, ""hybrid_score"": 0.734941, ""keyword_prior"": 0.007025, ""lexical_support"": 0.0}]"
SRC-G-0172,General,RAI4-1034,복잡한 신경망 모델의 내재적 견고성 취약성,Intrinsic robustness weaknesses of complex neural models,G_Others,HD,0.684097,0.637927,0.010521,0.69231,0.016526,1.0,G_SYS_INCONS,G_SYS_INCONS,복잡한 신경망 모델의 내재적 견고성 취약성,심층 신경망 선형,유형 고유 취약,Intrinsic robustness weaknesses of complex neural models,deep neural networks,found types leaving,G_SYS_INCONS,0.0,0.498494,0.008213,G_SYS_SECADV=0.300|G_INT_ALLOC=0.100,KEYWORD_CONFLICT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_INCONS"", ""em_score"": 0.684097, ""hybrid_score"": 0.69231, ""keyword_prior"": 0.008213, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.673576, ""hybrid_score"": 0.675784, ""keyword_prior"": 0.002208, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.669303, ""hybrid_score"": 0.672332, ""keyword_prior"": 0.003029, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OREF"", ""em_score"": 0.655102, ""hybrid_score"": 0.66013, ""keyword_prior"": 0.005028, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.65563, ""hybrid_score"": 0.658643, ""keyword_prior"": 0.003012, ""lexical_support"": 0.0}]"
SRC-G-0174,General,RAI4-1037,사용례 내재 위험 노출,Inherent use-case risk exposure,G_Others,HD,0.738654,0.703705,0.008435,0.739328,0.013554,1.0,G_SYS_OEXT,G_SYS_OREF,사용례 내재 위험 노출,사례 본질 내포,분야 사례 본질,Inherent use-case risk exposure,case inherently carries,inherently carries high,G_SYS_INCONS,0.0,0.493579,0.000674,G_SYS_POLICY=0.300|G_SYS_CONTEXT=0.100,BILINGUAL_DISAGREEMENT|KEYWORD_CONFLICT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.738654, ""hybrid_score"": 0.739328, ""keyword_prior"": 0.000674, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.730219, ""hybrid_score"": 0.725774, ""keyword_prior"": -0.004445, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.715802, ""hybrid_score"": 0.720195, ""keyword_prior"": 0.004393, ""lexical_support"": 0.1}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.723082, ""hybrid_score"": 0.719202, ""keyword_prior"": -0.00388, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OREF"", ""em_score"": 0.712369, ""hybrid_score"": 0.71518, ""keyword_prior"": 0.002811, ""lexical_support"": 0.0}]"
SRC-G-0175,General,RAI4-1040,학습·검증 데이터의 품질 결함과 부적절한 선 택,Poor quality and unrepresentative training data selection,G_Others,HD,0.731634,0.702624,0.02852,0.7523,0.031733,1.0,G_SYS_EVAL,G_INT_REPR,학습·검증 데이터의 품질 결함과 부적절한 선 택,모집단 관심 현상,재현적 피해,Poor quality and unrepresentative training data selection,contaminated mislabelled internally,validation contaminated mislabelled,G_SYS_EVAL,0.1,0.576937,0.020665,G_INT_REPR=0.100|G_SYS_EVAL=0.100,BILINGUAL_DISAGREEMENT,G_INT_ALLOC|G_INT_REPR|G_INT_VALUE|G_INT_POL|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_POLICY|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.731634, ""hybrid_score"": 0.752299, ""keyword_prior"": 0.020665, ""lexical_support"": 0.1}, {""l3_id"": ""G_INT_REPR"", ""em_score"": 0.703115, ""hybrid_score"": 0.720566, ""keyword_prior"": 0.017452, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_INCONS"", ""em_score"": 0.699391, ""hybrid_score"": 0.702954, ""keyword_prior"": 0.003563, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.693701, ""hybrid_score"": 0.700048, ""keyword_prior"": 0.006347, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OREF"", ""em_score"": 0.689029, ""hybrid_score"": 0.692515, ""keyword_prior"": 0.003486, ""lexical_support"": 0.0}]"
SRC-G-0176,General,RAI4-1108,학습-운용 데이터 간 데이터셋 시프트,Dataset shift between training and runtime data,G_Others,HD,0.680531,0.64677,0.016145,0.689249,0.015506,1.0,G_SYS_POLICY,G_SYS_INCONS,학습-운용 데이터 간 데이터셋 시프트,시프트 모델 타당,분포 데이터 시프트,Dataset shift between training and runtime data,demonstrate different distributions,validity,G_SYS_INCONS,0.0,0.472286,0.008717,NO_DIRECT_LEXICAL_SUPPORT,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_POLICY|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.680531, ""hybrid_score"": 0.689249, ""keyword_prior"": 0.008717, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_POLICY"", ""em_score"": 0.664386, ""hybrid_score"": 0.673742, ""keyword_prior"": 0.009356, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.65838, ""hybrid_score"": 0.666571, ""keyword_prior"": 0.008191, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INCONS"", ""em_score"": 0.655272, ""hybrid_score"": 0.665185, ""keyword_prior"": 0.009913, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.652901, ""hybrid_score"": 0.659846, ""keyword_prior"": 0.006945, ""lexical_support"": 0.0}]"
SRC-G-0178,General,RAI4-1128,AI 비서 편익·피해 평가 지표 부재,Lack of metrics for evaluating assistant benefits and harms,G_Others,HD,0.767912,0.737498,0.002975,0.784317,0.010125,1.0,G_SYS_TRANS,G_SOC_GOV,AI 비서 편익·피해 평가 지표 부재,부분 포괄 만큼,포괄 만큼 광범위,Lack of metrics for evaluating assistant benefits and harms,sufficiently expansive sense,especially sufficiently expansive,G_SYS_TRANS,0.1,0.588007,0.016406,G_INT_REL=0.100|G_SYS_EVAL=0.100|G_SYS_TRANS=0.100,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.767912, ""hybrid_score"": 0.784317, ""keyword_prior"": 0.016406, ""lexical_support"": 0.1}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.764937, ""hybrid_score"": 0.774193, ""keyword_prior"": 0.009256, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.743279, ""hybrid_score"": 0.760461, ""keyword_prior"": 0.017182, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.713786, ""hybrid_score"": 0.721788, ""keyword_prior"": 0.008002, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.712187, ""hybrid_score"": 0.719162, ""keyword_prior"": 0.006975, ""lexical_support"": 0.0}]"
SRC-G-0179,General,RAI4-1280,검증 불가능한 블랙박스 모델의 설명·결함 진 단 곤란,Unverifiable black-box models resisting explanation and debugging,G_Others,HD,0.722957,0.686644,0.012828,0.742617,0.006304,0.6,G_SYS_EVAL,G_SYS_TRANS,검증 불가능한 블랙박스 모델의 설명·결함 진 단 곤란,연결 예기 고장,해석 블랙 박스,Unverifiable black-box models resisting explanation and debugging,without verification,billions internal connections,G_SYS_EVAL,0.1,0.519773,0.01966,G_SYS_EVAL=0.200|G_SYS_OVERCONF=0.200|G_SOC_GOV=0.100,LOW_HYBRID_MARGIN|LOW_STABILITY|BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.722957, ""hybrid_score"": 0.742617, ""keyword_prior"": 0.01966, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.710129, ""hybrid_score"": 0.736313, ""keyword_prior"": 0.026184, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_INCONS"", ""em_score"": 0.669293, ""hybrid_score"": 0.6779, ""keyword_prior"": 0.008607, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.655712, ""hybrid_score"": 0.671075, ""keyword_prior"": 0.015364, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.62895, ""hybrid_score"": 0.642314, ""keyword_prior"": 0.013364, ""lexical_support"": 0.1}]"
SRC-G-0180,General,RAI4-1336,학습 데이터 어노테이션 결함,Deficient training-data annotation,G_SYS_EVAL,EM,0.697936,0.666954,0.029256,0.710734,0.029065,1.0,G_SYS_EVAL,G_SYS_EVAL,학습 데이터 어노테이션 결함,부족 주석 주석,완전 주석 지침,Deficient training-data annotation,guidelines incapable annotators,annotation guidelines incapable,G_SYS_CONTEST,0.0,0.496014,0.012799,G_INT_ALLOC=0.100|G_SYS_TRANS=0.100,,G_INT_ALLOC|G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_POLICY|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.697936, ""hybrid_score"": 0.710734, ""keyword_prior"": 0.012799, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.668679, ""hybrid_score"": 0.68167, ""keyword_prior"": 0.01299, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.664758, ""hybrid_score"": 0.680641, ""keyword_prior"": 0.015883, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.660147, ""hybrid_score"": 0.673743, ""keyword_prior"": 0.013596, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.65126, ""hybrid_score"": 0.664329, ""keyword_prior"": 0.013069, ""lexical_support"": 0.1}]"
