source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-P-0055,Physical,모델 접근으로 인한 이익의 불공정한 분배,Unfair distribution of benefits from model access,G_SOC_POWER,EM,1.039842963218689,0.3027310073375702,G_SOC_POWER,0.0,P_Others,HD,True,True,False
SRC-G-0318,General,디지털 격차 확대,Widening digital divide,G_SOC_POWER,EM,0.7450379729270935,0.04210299998521805,G_SOC_POWER,0.4,G_SOC_POWER,EM,False,False,False
SRC-G-0329,General,승자독식 역학,Winner-take-all dynamics,G_SOC_POWER,EM,0.7692210078239441,0.07900899648666382,G_SOC_POWER,0.1,G_SOC_POWER,EM,False,False,False
SRC-G-0321,General,자본편중·시장집중·접근격차에 의한 불평등 심화,"Worsening inequality from capital shift, market concentration, and access gaps",G_SOC_POWER,EM,0.8664780259132385,0.13843199610710144,G_SOC_POWER,0.6,G_SOC_POWER,EM,False,False,False
SRC-G-0317,General,높은 비용으로 인한 접근 배제,Exclusion from access due to high costs,G_SYS_CONTEST,EM,0.7362440228462219,0.025916000828146935,G_SYS_OREF,0.0,G_SYS_CONTEST,EM,False,False,False
SRC-G-0140,General,인간 참여형 형식적 승인,Human-in-the-loop rubber stamping,G_SYS_CONTEST,EM,0.6623200178146362,0.027834000065922737,G_SYS_OREF,0.0,G_SYS_CONTEST,EM,False,False,False
SRC-G-0149,General,사용자 데이터 보유·재학습,Retention and reuse of user data,G_SYS_CONTEST,EM,0.6898360252380371,0.02570500038564205,G_SYS_OREF,0.0,G_SYS_CONTEST,EM,False,False,False
SRC-G-0370,General,마찰 없는 AI 관계로 인한 개인 성장 저해,Stunted personal growth from frictionless AI relationships,G_SYS_CONTEST,EM,0.6920750141143799,0.022639000788331032,G_SYS_INPUT,0.0,G_SYS_CONTEST,EM,False,False,False
SRC-G-0432,General,상황에 구애받지 않는 보편주의,Context-insensitive universalism,G_SYS_CONTEXT,EM,0.7569270133972168,0.04437800124287605,G_SYS_CONTEXT,0.1,G_SYS_CONTEXT,EM,False,False,False
SRC-A-0028,Agentic,맥락적 프라이버시 보호 실패,Contextual privacy protection failure,G_SYS_CONTEXT,EM,0.8497089743614197,0.058726999908685684,G_INT_PRIV,0.3,G_SYS_CONTEXT,EM,False,False,False
SRC-G-0039,General,문화적 맥락 붕괴,Cultural context collapse,G_SYS_CONTEXT,EM,0.7405959963798523,0.06693799793720245,G_SYS_CONTEXT,0.5,G_SYS_CONTEXT,EM,False,False,False
SRC-G-0148,General,이용자 정서 맥락 인식 실패,Failure to recognize a user's emotional context,G_SYS_CONTEXT,EM,1.2356950044631958,0.37896600365638733,G_SYS_CONTEXT,0.5,G_SYS_OREF,EM,True,False,False
SRC-G-0439,General,존대·공손 규범 보존 실패,Honorific and politeness norm failure,G_SYS_CONTEXT,EM,0.7749450206756592,0.028528999537229538,G_SYS_CONTEXT,0.3,G_SYS_CONTEXT,EM,False,False,False
SRC-G-0041,General,저자원 언어 가치 손실,Low-resource language value loss,G_SYS_CONTEXT,EM,0.6701869964599609,0.015002000145614147,G_INT_VALUE,0.0,G_SYS_CONTEXT,EM,False,False,False
SRC-G-0269,General,개인화된 설득 취약성,Personalized persuasion vulnerability,G_SYS_CONTEXT,EM,0.6832770109176636,0.02127699926495552,G_SYS_CONTEXT,0.4,G_Others,HD,True,True,False
SRC-G-0049,General,맥락적 사회 규범 위반,Violation of contextual social norms,G_SYS_CONTEXT,EM,0.7492830157279968,0.07831300050020218,G_SYS_CONTEXT,0.2,G_SYS_CONTEXT,EM,False,False,False
SRC-A-0051,Agentic,다양한 이용자와 희귀 위해를 배제한 AI 벤치마크,AI benchmarks that exclude diverse users and rare harms,G_SYS_EVAL,EM,1.0495719909667969,0.30419498682022095,G_INT_VALUE,0.1,G_Others,HD,True,True,False
SRC-G-0067,General,분포 변화에 대한 AI 평가·검증 실패,AI evaluation failure under distribution shift,G_SYS_EVAL,EM,1.198269009590149,0.43011900782585144,G_SYS_EVAL,0.6,G_Others,HD,True,True,False
SRC-G-0155,General,AI 레지스트리 불완전성,AI registry incompleteness,G_SYS_EVAL,EM,0.7722470164299011,0.022746000438928604,G_SOC_GOV,0.0,G_SYS_EVAL,EM,False,False,False
SRC-G-0082,General,보증 사례 실패,Assurance case failure,G_SYS_EVAL,EM,0.9080809950828552,0.08950000256299973,G_SYS_EVAL,0.7,G_SYS_EVAL,EM,False,False,False
SRC-G-0081,General,감사자 독립성 실패,Auditor independence failure,G_SYS_EVAL,EM,0.8205699920654297,0.04947400093078613,G_SYS_EVAL,0.3,G_Others,HD,True,True,False
SRC-G-0062,General,벤치마크 오염에 의한 모델 평가 무효화,Benchmark contamination invalidating model evaluation,G_SYS_EVAL,EM,0.7920230031013489,0.07652399688959122,G_SYS_EVAL,0.4,G_SYS_EVAL,EM,False,False,False
SRC-A-0052,Agentic,벤치마크 조작(gaming),Benchmark gaming,G_SYS_EVAL,EM,0.9888160228729248,0.27620500326156616,G_SYS_CONTEST,0.1,A_Others,HD,True,True,False
SRC-P-0002,Physical,합성 위험 시나리오의 편향된 평가 범위,Biased evaluation coverage in synthetic hazard scenarios,G_SYS_EVAL,EM,1.0831749439239502,0.344868004322052,G_SYS_EVAL,0.4,G_Others,HD,True,True,False
SRC-G-0413,General,AI 보증·감독 메커니즘의 실패,Breakdown of AI assurance and oversight mechanisms,G_SYS_EVAL,EM,0.840569019317627,0.028627999126911163,G_SYS_EVAL,0.4,G_Others,HD,True,True,False
SRC-G-0003,General,인증 포획,Certification capture,G_SYS_EVAL,EM,0.787568986415863,0.050682999193668365,G_SYS_EVAL,0.2,G_SYS_EVAL,EM,False,False,False
SRC-A-0031,Agentic,변경 관리 실패,Change-management failure,G_SYS_EVAL,EM,0.845874011516571,0.048555999994277954,G_SYS_EVAL,0.3,G_SYS_EVAL,EM,False,False,False
SRC-A-0033,Agentic,커뮤니티 가치 포착 실패,Community value capture failure,G_SYS_EVAL,EM,0.8148390054702759,0.016719000414013863,G_SYS_EVAL,0.5,G_SYS_EVAL,EM,False,False,False
SRC-G-0169,General,데이터 수집 품질관리 결함,Deficient data collection quality control,G_SYS_EVAL,EM,0.7697619795799255,0.03946400061249733,G_INT_COPY,0.0,G_SYS_EVAL,EM,False,False,False
SRC-G-0180,General,학습 데이터 어노테이션 결함,Deficient training-data annotation,G_SYS_EVAL,EM,0.7107340097427368,0.029064999893307686,G_SYS_CONTEST,0.0,G_SYS_EVAL,EM,False,False,False
SRC-G-0195,General,상황 인식을 이용한 평가 기만·배포 설득,Evaluation deception and deployment persuasion from situational awareness,G_SYS_EVAL,EM,0.761693000793457,0.03191300109028816,G_SYS_EVAL,0.3,G_Others,HD,True,True,False
SRC-G-0066,General,프롬프트 형식 민감성으로 인한 평가 신뢰성 저하,Evaluation unreliability from promptformat sensitivity,G_SYS_EVAL,EM,0.667514979839325,0.026554999873042107,G_SYS_EVAL,0.3,G_Others,HD,True,True,False
SRC-G-0097,General,자기·상황 인식에 따른 평가 인지 행동 변화,Evaluation-aware behaviour shifting by situationally aware models,G_SYS_EVAL,EM,0.7074549794197083,0.02844199910759926,G_SYS_CONTEXT,0.3,G_SYS_EVAL,EM,False,False,False
SRC-G-0006,General,평가 쇼핑,Evaluation-shopping risk,G_SYS_EVAL,EM,0.7960619926452637,0.03634500131011009,G_SYS_EVAL,0.3,G_Others,HD,True,True,False
SRC-G-0005,General,외부 평가 접근 실패,External evaluation access failure,G_SYS_EVAL,EM,0.8775389790534973,0.08188600093126297,G_SYS_EVAL,0.4,G_SYS_EVAL,EM,False,False,False
SRC-G-0008,General,역량 평가·출시 거버넌스 실패,Failure of capability evaluation and release governance,G_SYS_EVAL,EM,0.8201850056648254,0.036997001618146896,G_SOC_GOV,0.4,G_SYS_EVAL,EM,False,False,False
SRC-A-0030,Agentic,모델 결함의 공개·변경 추적 실패,Failure of disclosure and change tracking for model flaws,G_SYS_EVAL,EM,0.7589380145072937,0.021991999819874763,G_SYS_SECADV,0.3,G_Others,HD,True,True,False
SRC-G-0161,General,참여적·가치 민감 설계의 실패,Failure of participatory and value-sensitive design,G_SYS_EVAL,EM,0.7987210154533386,0.03762799873948097,G_SYS_EVAL,0.3,G_Others,HD,True,True,False
SRC-A-0023,Agentic,에이전트 사고의 실패 모드 모호성,Failure-mode ambiguity in agent incidents,G_SYS_EVAL,EM,0.7777500152587891,0.020313000306487083,G_SYS_EVAL,0.3,G_SYS_EVAL,EM,False,False,False
SRC-G-0130,General,LLM 평가자 오판,Faulty LLM-as-evaluator judgments,G_SYS_EVAL,EM,0.6787130236625671,0.02773899957537651,G_SYS_MISINFO,0.0,G_SYS_EVAL,EM,False,False,False
SRC-G-0004,General,감사 체크리스트의 형식적 준수,Formalistic audit-checklist compliance,G_SYS_EVAL,EM,0.7714729905128479,0.06052200123667717,G_SYS_EVAL,0.0,G_Others,HD,True,True,False
SRC-G-0281,General,가이드라인 오염,Guideline contamination,G_SYS_EVAL,EM,0.9059789776802063,0.263264000415802,G_SYS_INCONS,0.0,G_Others,HD,True,True,False
SRC-G-0193,General,내재 가치 측정 부정확,Inaccurate measurement of encoded values,G_SYS_EVAL,EM,0.7858250141143799,0.04349000006914139,G_SYS_EVAL,0.0,G_SYS_EVAL,EM,False,False,False
SRC-G-0129,General,성능 요구사항 계획 미흡,Inadequate performance requirement planning,G_SYS_EVAL,EM,0.7734599709510803,0.014140999875962734,G_SOC_GOV,0.0,G_SYS_EVAL,EM,False,False,False
SRC-G-0018,General,잘못된 위험 측정과 예측 오류,Incorrect risk measurement and prediction,G_SYS_EVAL,EM,0.8272650241851807,0.016637999564409256,G_SYS_INPUT,0.1,G_Others,HD,True,True,False
SRC-G-0152,General,배포 후 모니터링·감시 실패,Post-deployment monitoring and surveillance failure,G_SYS_EVAL,EM,0.8032490015029907,0.021515000611543655,G_SYS_EVAL,0.3,G_Others,HD,True,True,False
SRC-G-0007,General,레드팀 거버넌스 실패,Red-team governance failure,G_SYS_EVAL,EM,0.8330060243606567,0.03625800088047981,G_SOC_GOV,0.3,G_SYS_EVAL,EM,False,False,False
SRC-G-0171,General,복잡 운용환경에서의 검증 범위 이탈 실패,Reliability failure outside validated operating envelope,G_SYS_EVAL,EM,0.8317340016365051,0.054297998547554016,G_SYS_EVAL,0.4,G_SYS_EVAL,EM,False,False,False
SRC-A-0027,Agentic,에이전트의 견고성 평가 격차,Robustness evaluation gap for agents,G_SYS_EVAL,EM,0.7872859835624695,0.032646000385284424,G_SYS_EVAL,0.4,G_SYS_EVAL,EM,False,False,False
SRC-A-0026,Agentic,도구 에이전트 보안 테스트 커버리지 격차,Security test coverage gap in tool agents,G_SYS_EVAL,EM,0.7505279779434204,0.03817199915647507,G_SYS_SECADV,0.0,G_SYS_EVAL,EM,False,False,False
SRC-G-0197,General,경쟁 압력에 의한 안전성 평가 축소 배포,Truncated safety evaluation under competitive release pressure,G_SYS_EVAL,EM,0.7568709850311279,0.0866750031709671,G_SYS_EVAL,0.3,G_SYS_EVAL,EM,False,False,False
SRC-G-0192,General,역량 평가에서 드러나지 않는 위험 역량,Undetected dangerous capabilities in model evaluations,G_SYS_EVAL,EM,0.7742469906806946,0.07486400008201599,G_SYS_EVAL,0.4,G_SYS_EVAL,EM,False,False,False
SRC-G-0089,General,데이터 출처 검증 불가,Unverifiable data provenance,G_SYS_EVAL,EM,0.8115820288658142,0.05017799884080887,G_SYS_CONTEST,0.2,G_Others,HD,True,True,False
SRC-G-0442,General,인간 피드백 데이터의 편향·비일관성,Bias and inconsistency in human feedback data,G_SYS_INCONS,EM,0.7947559952735901,0.058125000447034836,G_SYS_INCONS,0.4,G_SYS_INCONS,EM,False,False,False
SRC-G-0112,General,무해성 선호 불일치,Harmlessness preference mismatch,G_SYS_INCONS,EM,0.6953449845314026,0.03248099982738495,G_SYS_OREF,0.0,G_SYS_INCONS,EM,False,False,False
SRC-G-0119,General,모델 오설정과 정량화되지 않은 예측 불확실 성,Model misspecification and unquantified prediction uncertainty,G_SYS_INCONS,EM,0.7917649745941162,0.01890300028026104,G_SYS_INCONS,0.1,G_Others,HD,True,True,False
SRC-G-0063,General,사고연쇄와 불일치하는 모델 출력,Model outputs inconsistent with chain-ofthought reasoning,G_SYS_INCONS,EM,0.7389500141143799,0.03739500045776367,G_SYS_INCONS,0.0,G_SYS_INCONS,EM,False,False,False
SRC-G-0060,General,출력 불일치,Output inconsistency,G_SYS_INCONS,EM,0.8265630006790161,0.13526399433612823,G_SYS_INCONS,0.4,G_SYS_INCONS,EM,False,False,False
SRC-G-0303,General,민감 개인속성 추론,Sensitive personal attribute inference,G_SYS_INCONS,EM,0.671068012714386,0.016867000609636307,G_SYS_TRANS,0.0,G_SYS_OVERCONF,EM,True,False,False
SRC-G-0349,General,체계적 학습 오류 편향,Systematic learning error bias,G_SYS_INCONS,EM,0.708387017250061,0.03384599834680557,G_SYS_INCONS,0.2,G_Others,HD,True,True,False
SRC-P-0009,Physical,지속 튜닝의 파국적 망각,Catastrophic forgetting under continual tuning,G_SYS_INPUT,EM,0.6685630083084106,0.020748000591993332,G_SYS_INPUT,0.0,G_SYS_INPUT,EM,False,False,False
SRC-G-0068,General,물리적 상식 위반,Commonsense physicality violation,G_SYS_INPUT,EM,0.7642260193824768,0.04295999929308891,G_SYS_INPUT,0.0,G_SYS_INPUT,EM,False,False,False
SRC-G-0143,General,AI 인터페이스의 장애 수용 실패,Disability accommodation failure in AI interfaces,G_SYS_INPUT,EM,0.8001260161399841,0.020593000575900078,G_SYS_INPUT,0.3,G_Others,HD,True,True,False
SRC-P-0171,Physical,물체 어포던스 입력 이해 실패,Failure to comprehend object affordances,G_SYS_INPUT,EM,1.1852760314941406,0.37848299741744995,G_SYS_INPUT,0.4,P_Others,HD,True,True,False
SRC-G-0059,General,분포 외 입력에 대한 고신뢰 오작동,High-confidence failure on out-of-distribution inputs,G_SYS_INPUT,EM,0.7774239778518677,0.0255769994109869,G_SYS_INPUT,0.3,G_Others,HD,True,True,False
SRC-G-0009,General,의미 있는 인간 통제 실패,Meaningful human control failure,G_SYS_INPUT,EM,0.8263689875602722,0.018875999376177788,G_SYS_INPUT,0.3,G_Others,HD,True,True,False
SRC-G-0166,General,안전 필수 인프라 AI 운영 사고,Operational accidents in safety-critical AI deployment,G_SYS_INPUT,EM,0.7802619934082031,0.023065999150276184,G_SYS_INPUT,0.2,G_SYS_INPUT,EM,False,False,False
SRC-G-0188,General,코너 케이스에서의 신뢰성 저하,Reduced reliability in corner cases,G_SYS_INPUT,EM,0.7498739957809448,0.03510899841785431,G_SYS_INPUT,0.4,G_Others,HD,True,True,False
SRC-G-0109,General,사용자 능력 불일치,User capability mismatch,G_SYS_INPUT,EM,0.8056380152702332,0.03235999867320061,G_SYS_INPUT,0.0,G_SYS_INPUT,EM,False,False,False
SRC-G-0367,General,맞춤형 정보 제공에 의한 정보 고치 심화,Aggravated information cocoons from tailored content,G_SYS_MISINFO,EM,0.7139040231704712,0.038989000022411346,G_SYS_MISINFO,0.1,G_SYS_MISINFO,EM,False,False,False
SRC-G-0246,General,자동화된 선전과 대규모 영향 공작,Automated propaganda and scaled influence operations,G_SYS_MISINFO,EM,0.6966180205345154,0.028801999986171722,G_SYS_MISINFO,0.0,G_SYS_MISINFO,EM,False,False,False
SRC-G-0341,General,편향된 진술 및 권장 사항,Biased statements and recommendations,G_SYS_MISINFO,EM,0.7749329805374146,0.04861399903893471,G_SYS_MISINFO,0.0,G_Others,HD,True,True,False
SRC-G-0031,General,허위·오도 정보 유포에 의한 기만과 양극화,Deception and polarisation from false information,G_SYS_MISINFO,EM,0.7703449726104736,0.10551899671554565,G_SYS_MISINFO,0.2,G_SYS_MISINFO,EM,False,False,False
SRC-G-0484,General,AI 시스템의 기만적 행동과 전략적 은폐,Deceptive behaviour and strategic concealment by AI systems,G_SYS_MISINFO,EM,0.8081960082054138,0.02370399981737137,G_SYS_MISINFO,0.1,G_SYS_MISINFO,EM,False,False,False
SRC-G-0352,General,악성 사전분포에 의한 의사결정 조작,Decision manipulation via malign priors,G_SYS_MISINFO,EM,0.7503809928894043,0.027184000238776207,G_INT_UNETH,0.0,G_SYS_MISINFO,EM,False,False,False
SRC-G-0289,General,공유 정보 생태계의 오염과 질 저하,Degradation of the shared information ecosystem,G_SYS_MISINFO,EM,0.8403990268707275,0.04720199853181839,G_SYS_MISINFO,0.4,G_Others,HD,True,True,False
SRC-G-0036,General,데이터 오해석·유출에 의한 오결론과 민감정보 확산,Erroneous conclusions and sensitiveinformation disclosure from data misinterpretation and leakage,G_SYS_MISINFO,EM,0.8100820183753967,0.036219000816345215,G_SYS_MISINFO,0.1,G_SYS_MISINFO,EM,False,False,False
SRC-P-0133,Physical,외부 도구에 의해 주입된 사실 오류,Factual errors injected by external tools,G_SYS_MISINFO,EM,0.8230100274085999,0.09568200260400772,G_SYS_MISINFO,0.4,G_SYS_MISINFO,EM,False,False,False
SRC-G-0025,General,합성 콘텐츠의 진위 식별 실패와 지속적 피해,Failure to distinguish synthetic content and persistent harm,G_SYS_MISINFO,EM,0.7725759744644165,0.07439400255680084,G_SYS_MISINFO,0.1,G_SYS_MISINFO,EM,False,False,False
SRC-G-0027-S1,General,개인 대상 허위정보,False Information Targeting Individuals,G_SYS_MISINFO,EM,0.8828439712524414,0.12037800252437592,G_SYS_MISINFO,0.2,G_SYS_MISINFO,EM,False,False,False
SRC-G-0033,General,선거 제도와 절차에 관한 허위정보,False information about electoral systems and processes,G_SYS_MISINFO,EM,0.8728359937667847,0.047426000237464905,G_SYS_MISINFO,0.2,G_SYS_MISINFO,EM,False,False,False
SRC-P-0137,Physical,검색증강 시 외부 허위정보에 의한 허위 출력,False outputs from external misinformation in retrieval augmentation,G_SYS_MISINFO,EM,0.7823060154914856,0.06399299949407578,G_SYS_MISINFO,0.5,G_SYS_MISINFO,EM,False,False,False
SRC-G-0028,General,사실과 다른 오도성 정보 생성,Generation of factually incorrect and misleading information,G_SYS_MISINFO,EM,0.8759949803352356,0.11337500065565109,G_SYS_MISINFO,0.1,G_SYS_MISINFO,EM,False,False,False
SRC-G-0075,General,역사 수정주의적 서술 생성,Generation of historically revisionist accounts,G_SYS_MISINFO,EM,0.7332479953765869,0.02912300080060959,G_SYS_MISINFO,0.0,G_Others,HD,True,True,False
SRC-P-0135,Physical,지식 경계로 인한 환각,Hallucination arising from knowledge boundaries,G_SYS_MISINFO,EM,0.7046020030975342,0.025767000392079353,G_SYS_MISINFO,0.3,G_SYS_INCONS,EM,True,False,False
SRC-P-0131,Physical,사실·증거 환각,Hallucination of facts and evidence,G_SYS_MISINFO,EM,0.8166880011558533,0.10361699759960175,G_SYS_MISINFO,0.3,G_SYS_MISINFO,EM,False,False,False
SRC-G-0030,General,알고리즘 시스템에 의한 정보 기반 피해,Information-based Harms from Algorithmic Systems,G_SYS_MISINFO,EM,0.8345029950141907,0.14970999956130981,G_SYS_MISINFO,0.7,G_SYS_MISINFO,EM,False,False,False
SRC-P-0136,Physical,잡음 학습 데이터에 의한 지식 오류,Knowledge errors from noisy training data,G_SYS_MISINFO,EM,0.7554090023040771,0.10886800289154053,G_SYS_MISINFO,0.7,G_SYS_MISINFO,EM,False,False,False
SRC-G-0486,General,맞춤형 괴롭힘·허위정보의 저비용 대량 생성,Low-cost generation of personalized harassment and disinformation,G_SYS_MISINFO,EM,0.7860270142555237,0.07231499999761581,G_SYS_MISINFO,0.2,G_SYS_MISINFO,EM,False,False,False
SRC-G-0032,General,대규모 허위정보 생산·확산 장벽 저하,Lowered barriers to large-scale disinformation production and dissemination,G_SYS_MISINFO,EM,0.81010901927948,0.11284700036048889,G_SYS_MISINFO,0.2,G_SYS_MISINFO,EM,False,False,False
SRC-P-0138,Physical,사용자 수행 설득에 의한 AI 모델의 오용,Misuse of AI model by user-performed persuasion,G_SYS_MISINFO,EM,0.7590489983558655,0.03232700005173683,G_SYS_MISINFO,0.4,G_Others,HD,True,True,False
SRC-A-0036,Agentic,검색 파이프라인 오염,Retrieval poisoning,G_SYS_MISINFO,EM,0.6974800229072571,0.029051000252366066,G_SYS_MISINFO,0.0,G_SYS_MISINFO,EM,False,False,False
SRC-G-0227,General,개인화 정보 악용 표적 사기,Targeted fraud exploiting personalized information,G_SYS_MISINFO,EM,0.7204769849777222,0.026197999715805054,G_INT_ILLEGAL,0.1,G_SYS_MISINFO,EM,False,False,False
SRC-G-0247,General,지속적 기만 수행에 의한 이용자 판단 왜곡,User judgement distortion through sustained model deception,G_SYS_MISINFO,EM,0.8050680160522461,0.051267001777887344,G_SYS_MISINFO,0.0,G_SYS_MISINFO,EM,False,False,False
SRC-G-0147,General,검증된 전문성 범위를 벗어난 AI 조언,AI advice beyond validated professional scope,G_SYS_OEXT,EM,1.173374056816101,0.39168599247932434,G_SYS_OEXT,0.0,G_Others,HD,True,True,False
SRC-P-0006,Physical,학습 과정 우회,Bypassing of the learning process,G_SYS_OEXT,EM,0.696986973285675,0.04033200070261955,G_SYS_OEXT,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0023,General,역량 오버행,Capability overhang,G_SYS_OEXT,EM,0.872111976146698,0.12898600101470947,G_SYS_OEXT,0.2,G_SYS_OEXT,EM,False,False,False
SRC-G-0139,General,인지 오프로딩,Cognitive offloading risk,G_SYS_OEXT,EM,0.7449889779090881,0.030348999425768852,G_SOC_CULT,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0069,General,장기 작업의 단계 간 오차 누적,Cross-stage error accumulation in long tasks,G_SYS_OEXT,EM,0.7699509859085083,0.05077100172638893,G_SYS_OEXT,0.0,G_Others,HD,True,True,False
SRC-G-0408,General,AI 위임에 따른 인간 의사결정 권한 이전,Displacement of human decision authority through AI delegation,G_SYS_OEXT,EM,0.7646499872207642,0.020382000133395195,G_SYS_OEXT,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0485,General,무제한 접근을 통한 범용 AI 고영향 오용,High-impact misuse of general-purpose AI through unrestricted access,G_SYS_OEXT,EM,0.768339991569519,0.013379000127315521,G_SOC_POWER,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0182,General,부적절한 자동화 수준,Inappropriate degree of automation,G_SYS_OEXT,EM,0.8023369908332825,0.0379909984767437,G_SYS_OEXT,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0196,General,샌드박스 우회에 의한 격리 통제 상실,Loss of containment through sandbox escape,G_SYS_OEXT,EM,0.7139449715614319,0.020941000431776047,G_SOC_ENV,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0187,General,과적합 및 과소적합,Over- and underfitting,G_SYS_OEXT,EM,0.8074449896812439,0.030632000416517258,G_SYS_OREF,0.3,G_Others,HD,True,True,False
SRC-G-0090,General,감사자 역량 부족에 따른 과대 보증,Over-assurance from insufficient auditor capacity,G_SYS_OEXT,EM,0.8429470062255859,0.040477000176906586,G_SYS_OEXT,0.1,G_Others,HD,True,True,False
SRC-G-0105,General,해석가능성 결과에 대한 과대평가와 거짓 확 신,Overestimation of interpretability results,G_SYS_OEXT,EM,0.8286370038986206,0.038141001015901566,G_SYS_OEXT,0.0,G_SYS_OVERCONF,EM,True,False,False
SRC-G-0381,General,광범위 배포 AI 어시스턴트를 통한 대규모 영 향력 행사,Population-scale influence through widely deployed AI assistants,G_SYS_OEXT,EM,0.7242410182952881,0.01258699968457222,G_SOC_POWER,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0429,General,전문적 판단력 위축,Professional judgment atrophy,G_SYS_OEXT,EM,0.7323060035705566,0.03243099898099899,G_SYS_OEXT,0.0,G_SYS_OEXT,EM,False,False,False
SRC-G-0324,General,문화 해석 권위의 이전,Redistribution of cultural authority,G_SYS_OEXT,EM,0.766165018081665,0.025213999673724174,G_SYS_OEXT,0.2,G_Others,HD,True,True,False
SRC-G-0191,General,미세조정판의 예상외 역량,Unexpected downstream fine-tune competence,G_SYS_OEXT,EM,0.6937609910964966,0.0738309994339943,G_SYS_OEXT,0.1,G_SYS_OEXT,EM,False,False,False
SRC-G-0021,General,사용자 이해력 과부하,User comprehension overload,G_SYS_OEXT,EM,0.8708149790763855,0.0755160003900528,G_SYS_INPUT,0.1,G_Others,HD,True,True,False
SRC-G-0002,General,거절-능력 혼동,Refusal-capability confusion,G_SYS_OREF,EM,0.8388370275497437,0.04132600128650665,G_SYS_OREF,0.1,G_Others,HD,True,True,False
SRC-P-0174,Physical,안전하지 않은 지시 주제,Unsafe instruction topic,G_SYS_OREF,EM,0.7128180265426636,0.04331300035119057,G_SYS_OREF,0.0,G_Others,HD,True,True,False
SRC-G-0092,General,불충분한 정보에 기반한 조언,Advice given on insufficient information,G_SYS_OVERCONF,EM,0.8286569714546204,0.0838169977068901,G_SYS_OVERCONF,0.5,G_SYS_OVERCONF,EM,False,False,False
SRC-G-0094,General,확신에 찬 부정확한 답변과 근거 제시,Confidently asserted but unsound answers and justifications,G_SYS_OVERCONF,EM,0.8325260281562805,0.10110300034284592,G_SYS_OVERCONF,0.1,G_SYS_OVERCONF,EM,False,False,False
SRC-G-0162,General,도덕적 불확실성 무시,Moral uncertainty neglect,G_SYS_OVERCONF,EM,0.7873700261116028,0.030538000166416168,G_SYS_OVERCONF,0.0,G_Others,HD,True,True,False
SRC-G-0085,General,임상 의사결정 지원 AI에 대한 과신,Overconfidence in AI clinical decision support,G_SYS_OVERCONF,EM,1.1813509464263916,0.3872010111808777,G_SYS_OVERCONF,0.6,G_SYS_OVERCONF,EM,False,False,False
SRC-G-0275,General,학습 데이터 내 기밀정보 포함과 출력 노출,Confidential information in training data disclosed through outputs,G_SYS_POLICY,EM,0.8498449921607971,0.11829999834299088,G_SYS_POLICY,0.2,G_SYS_POLICY,EM,False,False,False
SRC-G-0590,General,모델 구조·추론 메커니즘 노출,Model-architecture and inference-mechanism exposure,G_SYS_POLICY,EM,1.1900769472122192,0.44941601157188416,G_SYS_POLICY,0.4,G_SYS_POLICY,EM,False,False,False
SRC-G-0588,General,모델 평가 자산 노출·탈취,Model-evaluation asset exposure and extraction,G_SYS_POLICY,EM,1.1215449571609497,0.3144820034503937,G_SYS_EVAL,0.3,G_SYS_POLICY,EM,False,False,False
SRC-G-0589,General,모델 파라미터·가중치 유출,Model-parameter and weight leakage,G_SYS_POLICY,EM,1.0918539762496948,0.3509970009326935,G_SYS_POLICY,0.0,G_SYS_POLICY,EM,False,False,False
SRC-G-0586,General,안전 정책·보호 메커니즘 노출·우회,Safety-policy and safeguard exposure or bypass,G_SYS_POLICY,EM,1.194206953048706,0.4353410005569458,G_SYS_POLICY,0.4,G_SYS_POLICY,EM,False,False,False
SRC-G-0585,General,시스템프롬프트·운영 지침 노출,System-prompt and operational-guideline exposure,G_SYS_POLICY,EM,1.2134469747543335,0.4797329902648926,G_SYS_POLICY,0.5,G_SYS_POLICY,EM,False,False,False
SRC-G-0276,General,학습 데이터 추출 공격,Training data extraction attack,G_SYS_POLICY,EM,0.7092559933662415,0.027247000485658646,G_SYS_POLICY,0.0,G_SYS_POLICY,EM,False,False,False
SRC-G-0587,General,모델 학습 데이터 추출·유출,Training-data extraction and leakage,G_SYS_POLICY,EM,1.112287998199463,0.3545149862766266,G_INT_COPY,0.0,G_SYS_POLICY,EM,False,False,False
SRC-P-0144,Physical,적대적 입력 교란,Adversarial input perturbation,G_SYS_SECADV,EM,0.7841110229492188,0.024983000010252,G_SYS_SECADV,0.3,G_SYS_SECADV,EM,False,False,False
