l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-1315,Weapons acquisition,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.577399,0.008452,0.497419,False,LOW_SEMANTIC_MARGIN
RAI4-1316,Self and situation awareness,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548128,0.011916,0.314753,False,LOW_SEMANTIC_SCORE
RAI4-1317,Autonomous replication / self-proliferation,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572532,0.001516,0.311242,False,LOW_SEMANTIC_MARGIN
RAI4-1320,AI-enabled deception,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.581406,0.00931,0.406966,False,LOW_SEMANTIC_MARGIN
RAI4-1321,Political strategy,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.536064,0.012086,0.322481,False,LOW_SEMANTIC_SCORE
RAI4-1326,Intentional: socially accepted/legal,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.524344,0.007538,0.293709,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1327,Indirect material harms,RAI3-A-SYS-03,Network Effects,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.519865,0.001138,0.109961,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1328,Harms from estrangement,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540867,0.015307,0.350762,False,LOW_SEMANTIC_SCORE
RAI4-1330,Foregone benefits,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573171,0.007228,0.377397,False,LOW_SEMANTIC_MARGIN
RAI4-1331,Risks from models and algorithms (risks of explainability),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5755,0.001258,0.299685,False,LOW_SEMANTIC_MARGIN
RAI4-1334,Risks from models and algorithms (risks of adversarial attack),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591562,0.008771,0.34301,False,LOW_SEMANTIC_MARGIN
RAI4-1336,Risks from data (risks of unregulated training data annotation),RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.526384,0.04278,0.439165,False,LOW_SEMANTIC_SCORE
RAI4-1337,Risks from AI systems (risks of exploitation through defects and backdoors),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580195,0.00255,0.283788,False,LOW_SEMANTIC_MARGIN
RAI4-1339,Risks from AI systems (risks of supply chain security),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54913,0.009921,0.305983,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1341,Real-world risks (inducing traditional economic and social security risks),RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-03,False,0.556062,0.002565,0.393596,False,LOW_SEMANTIC_MARGIN
RAI4-1342,Real-world risks (risks of using AI in illegal and criminal activities),RAI3-G-INT-01,Violence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-01,False,0.541985,0.030942,0.476135,False,LOW_SEMANTIC_SCORE
RAI4-1347,Propaganda - digital impersonations,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-07,False,0.552164,0.00764,0.355321,False,LOW_SEMANTIC_MARGIN
RAI4-1348,Dishonesty - targeted harassment,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562691,0.002087,0.292732,False,LOW_SEMANTIC_MARGIN
RAI4-1350,Technical vulnerabilities (robustness - vulnerability to jailbreaking,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592356,0.000995,0.301991,False,LOW_SEMANTIC_MARGIN
RAI4-1352,Opacity (the black box problem),RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568736,0.007475,0.318998,False,LOW_SEMANTIC_MARGIN
RAI4-1354,Malicious use and abuse (cybercrime),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582331,0.00239,0.370941,False,LOW_SEMANTIC_MARGIN
RAI4-1355,Malicious use and abuse (cyberattacks),RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03|RAI3-G-INT-09,False,0.580873,0.009469,0.461593,False,LOW_SEMANTIC_MARGIN
RAI4-1358,Malicious use and abuse (mass surveillance),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.543127,0.014287,0.316791,False,LOW_SEMANTIC_SCORE
RAI4-1361,"Influence, overreliance and dependence (overreliance)",RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621073,0.009425,0.411532,False,LOW_SEMANTIC_MARGIN
RAI4-1363,Nascent capabilities (emergent capabilities),RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591236,0.005802,0.375965,False,LOW_SEMANTIC_MARGIN
RAI4-1364,Privacy and data collection concerns (collecting personal information or personally identifiable information),RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-06,False,0.56508,0.001959,0.477679,False,LOW_SEMANTIC_MARGIN
RAI4-1368,Copyright challenges (uncertain intellectual property status of AI-generated content),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-08,False,0.542271,0.037474,0.536226,False,LOW_SEMANTIC_SCORE
RAI4-1369,Concentration of market power (trend toward market concentration),RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.542484,0.016484,0.27746,False,LOW_SEMANTIC_SCORE
RAI4-1370,Concentration of market power (negative effects of increased market concentration),RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540286,0.017683,0.279219,False,LOW_SEMANTIC_SCORE
RAI4-1371,Impact on labor markets (job loss and displacement),RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.491609,2e-05,0.124983,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1373,Environmental cost (energy consumption),RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.494487,0.001507,0.089493,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1374,Environmental cost (water consumption),RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.495219,0.000709,0.086715,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1377,Information security,RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586253,0.006986,0.371514,False,LOW_SEMANTIC_MARGIN
RAI4-1378,Intellectual property,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-08,False,0.666326,0.096762,0.925917,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1381,Reliability failure,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577624,0.007345,0.387837,False,LOW_SEMANTIC_MARGIN
RAI4-1382,Loss of corrigibility,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585513,0.008481,0.328108,False,LOW_SEMANTIC_MARGIN
RAI4-1383,Safe learning,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.52769,0.035779,0.401035,False,LOW_SEMANTIC_SCORE
RAI4-1384,Lack of intelligibility,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575589,0.007199,0.299223,False,LOW_SEMANTIC_MARGIN
RAI4-1385,Societal consequences,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53038,0.016813,0.335975,False,LOW_SEMANTIC_SCORE
RAI4-1388,Emergent meta-cognition,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570759,0.001469,0.307083,False,LOW_SEMANTIC_MARGIN
RAI4-1389,Discrimination and stereotype reproduction,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.561805,0.008702,0.330779,False,LOW_SEMANTIC_MARGIN
RAI4-1390,AI accidents,RAI3-A-SYS-02,Accountability,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.546089,0.00689,0.232623,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1391,AI-enabled cybercrime,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555312,0.005222,0.293742,False,LOW_SEMANTIC_MARGIN
RAI4-1394,Economic power centralisation and inequality,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.547114,0.021884,0.367346,False,LOW_SEMANTIC_SCORE
RAI4-1397,Acquisition of goals to seek power and control,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54939,0.002482,0.265643,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1398,Recursive self-improvement,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5341,0.04056,0.474767,False,LOW_SEMANTIC_SCORE
RAI4-1399,Autonomous replication,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580745,0.005621,0.351888,False,LOW_SEMANTIC_MARGIN
RAI4-1400,Anonymous resource acquisition,RAI3-A-SYS-06,Collusion,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.499186,0.007044,0.146951,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1401,AI-enabled deception,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599033,0.00293,0.37732,False,LOW_SEMANTIC_MARGIN
RAI4-1402,"Failures in or misuse of intermediary (non-AGI) AI systems, resulting in catastrophe",RAI3-G-INT-09,Weaponization,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-09,False,0.570049,0.001997,0.422096,False,LOW_SEMANTIC_MARGIN
RAI4-1405,Environmental cost,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.50803,0.00729,0.184427,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1408,AI system security vulnerability,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.550498,0.003227,0.238846,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1410,Specification gaming,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.586954,0.049224,0.622031,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1411,Emergent goals,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594779,0.008838,0.433788,False,LOW_SEMANTIC_MARGIN
RAI4-1413,Demographic diversity of researchers,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.512107,0.000503,0.239401,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1414,Privatization of AI,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.506034,0.008485,0.203276,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1415,Between-country issues: global inequality,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.485959,0.001613,0.154648,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1419,Unequal distribution of harms and benefits,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-04,False,0.567716,0.001298,0.430834,False,LOW_SEMANTIC_MARGIN
RAI4-1420,AI-based automation increases income inequality,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.533726,0.001734,0.177069,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1426,Increased inequality,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568019,0.001572,0.334954,False,LOW_SEMANTIC_MARGIN
RAI4-1427,Amplification of biases,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.587762,0.000671,0.439094,False,LOW_SEMANTIC_MARGIN
RAI4-1428,Harmful responses,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.543262,0.031696,0.43196,False,LOW_SEMANTIC_SCORE
RAI4-1431,Goal misalignment,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-SYS-08,False,0.685238,0.04925,0.964524,True,L3_LABEL_USED_AS_L4|DECISION_REQUIRED|STAGE3_FORCED
RAI4-1434,Dehumanisation and objectification,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.600018,0.002824,0.345572,False,LOW_SEMANTIC_MARGIN
RAI4-1446,Societal inequality,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.54123,0.017584,0.371042,False,LOW_SEMANTIC_SCORE
RAI4-1447,Violence/armed conflict,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.673797,0.037786,0.860164,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-1451,Political manipulation,RAI3-G-INT-05,Political Neutrality,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.647243,0.000849,0.471938,False,LOW_SEMANTIC_MARGIN
RAI4-1453,Carbon emissions,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.498684,0.010227,0.180019,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1454,Electronic waste,RAI3-G-INT-02,Sexual,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53849,0.042887,0.463889,False,LOW_SEMANTIC_SCORE
RAI4-1455,Excessive landfill,RAI3-G-INT-07,Illegal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555819,0.003045,0.282883,False,LOW_SEMANTIC_MARGIN
RAI4-1456,Excessive water consumption,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.51683,0.0035,0.116276,False,DECISION_REQUIRED|STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1457,Natural resource depletion,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.518489,0.000463,0.136555,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1458,Inadequate specification of ODD,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555029,0.006256,0.332138,False,LOW_SEMANTIC_MARGIN
RAI4-1461,Insufficient AI development documentation,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546426,0.010918,0.338852,False,LOW_SEMANTIC_SCORE
RAI4-1462,Inappropriate degree of transparency to end users,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586902,0.005068,0.345725,False,LOW_SEMANTIC_MARGIN
RAI4-1464,Choice of untrustworthy data source,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.534032,0.012749,0.321657,False,LOW_SEMANTIC_SCORE
RAI4-1466,Incorrect data labels,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540228,0.008218,0.277035,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1467,Data poisoning,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595446,0.008401,0.382854,False,LOW_SEMANTIC_MARGIN
RAI4-1468,Insufficient data representation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54896,0.014943,0.333231,False,LOW_SEMANTIC_SCORE
RAI4-1469,Problems of synthetic data,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.532232,0.00604,0.21413,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1470,Inappropriate data splitting,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54656,0.012312,0.263481,False,LOW_SEMANTIC_SCORE
RAI4-1471,Poor model design choices,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595672,0.002267,0.399613,False,LOW_SEMANTIC_MARGIN
RAI4-1473,Lack of explainability,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572916,0.007566,0.295361,False,LOW_SEMANTIC_MARGIN
RAI4-1476,Operational data issues,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,,False,0.580391,0.014938,0.402352,False,DECISION_REQUIRED
RAI4-1477,Data drift,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554863,0.002242,0.276364,False,LOW_SEMANTIC_MARGIN
RAI4-1479,Technical AI hazards,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.55593,0.00091,0.238052,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1480,Procedural AI hazards,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559266,0.003012,0.256951,False,LOW_SEMANTIC_MARGIN
RAI4-1481,Reliability issues,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,expert_review_no_consensus,True,False,True,True,,RAI3-G-SYS-03,False,0.603116,0.022067,0.575123,False,DECISION_REQUIRED
RAI4-1483,Pattern recognition capability,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540519,0.02042,0.344785,False,LOW_SEMANTIC_SCORE
RAI4-1485,Unclear attribution from AI component interactions,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586283,0.004883,0.393345,False,LOW_SEMANTIC_MARGIN
RAI4-1486,Data-related (lack of cross-organizational documentation),RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58452,0.002064,0.340629,False,LOW_SEMANTIC_MARGIN
RAI4-1487,Data-related (manipulation of data by non-domain experts),RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60218,0.002305,0.380807,False,LOW_SEMANTIC_MARGIN
RAI4-1488,Training-related (adversarial examples),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574125,0.009523,0.342118,False,LOW_SEMANTIC_MARGIN
RAI4-1489,Training-related (robust overfitting in adversarial training),RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.51489,0.012744,0.16285,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1490,Training-related (robustness certificates can be exploited to attack the models),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.538687,0.019231,0.284215,False,LOW_SEMANTIC_SCORE
RAI4-1492,Fine-tuning related (ease of reconfiguring GPAI models),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.541341,0.019159,0.372991,False,LOW_SEMANTIC_SCORE
RAI4-1493,Fine-tuning related (unexpected competence in fine-tuned versions of the upstream model),RAI3-G-INT-11,Policy Exposure,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.515197,0.004398,0.167621,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1494,Fine-tuning related (harmful fine-tuning of open-weights models),RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.536992,0.006299,0.292695,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1496,Fine-tuning related (degrading safety training due to benign fine-tuning),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553084,0.002072,0.271514,False,LOW_SEMANTIC_MARGIN
RAI4-1499,General evaluations (limited coverage of capabilities evaluations),RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.53988,0.030926,0.434497,False,LOW_SEMANTIC_SCORE
RAI4-1500,General evaluations (difficulty of identification and measurement of capabilities),RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548492,0.002603,0.264334,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1502,General evaluations (inaccurate measurement of model encoded human values),RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.577914,0.004481,0.33939,False,LOW_SEMANTIC_MARGIN
RAI4-1504,General evaluations (AI outputs for which evaluation is too difficult for humans),RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575909,0.007909,0.337166,False,LOW_SEMANTIC_MARGIN
RAI4-1507,Benchmarking (cross-lingual data contamination),RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.561542,0.001831,0.238798,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-1509,Benchmarking (annotation contamination),RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.556695,0.002789,0.283402,False,LOW_SEMANTIC_MARGIN
RAI4-1511,Benchmark limitations (underestimating capabilities that are not covered by benchmarks),RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.549195,0.00823,0.296828,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1513,Misuse of interpretability techniques,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.579471,0.006274,0.269344,False,LOW_SEMANTIC_MARGIN
RAI4-1514,Misunderstanding or overestimating the results and scope of interpretability techniques,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621828,0.005252,0.423574,False,LOW_SEMANTIC_MARGIN
RAI4-1516,Encoded reasoning,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.539967,0.001716,0.207365,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-1518,Jailbreak of a multimodal model,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.543618,0.020914,0.354319,False,LOW_SEMANTIC_SCORE
RAI4-1519,Transferable adversarial attacks from open to closed-source mod- els,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.52097,0.020684,0.336563,False,LOW_SEMANTIC_SCORE
RAI4-1521,Vulnerabilities arising from additional modalities in multimodal models,RAI3-A-SYS-05,Conflict,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.543676,0.010582,0.247621,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-1524,Knowledge conflicts in retrieval-augmented LLMs,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.576822,0.002509,0.472378,False,LOW_SEMANTIC_MARGIN
RAI4-1528,Emergent agency,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.600516,0.006768,0.435026,False,LOW_SEMANTIC_MARGIN
RAI4-1530,Reward or measurement tampering,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.619035,0.003539,0.424676,False,LOW_SEMANTIC_MARGIN
RAI4-1531,Specification gaming generalizing to reward tampering,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540621,0.019949,0.375753,False,LOW_SEMANTIC_SCORE
RAI4-1537,Situational awareness in AI systems,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,expert_review_no_consensus,True,False,True,True,,,False,0.578723,0.017458,0.395875,False,DECISION_REQUIRED|STAGE3_FORCED
