l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0137,Emergency decision-support overreliance,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591542,0.017016,0.421647,False,
RAI4-0138,Long-horizon planning overreliance,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62026,0.010615,0.449623,False,
RAI4-0139,AI-mediated nudging without consent,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.644486,0.029111,0.621313,False,
RAI4-0140,Personalized persuasion vulnerability,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.607723,0.000951,0.385554,False,LOW_SEMANTIC_MARGIN
RAI4-0141,User preference manipulation,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.605731,0.001722,0.418747,False,LOW_SEMANTIC_MARGIN
RAI4-0142,Behavioral dependency induction,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.612952,0.030157,0.591025,False,
RAI4-0143,Dark-pattern conversational agents,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603417,0.008895,0.419773,False,LOW_SEMANTIC_MARGIN
RAI4-0144,Deceptive anthropomorphic interaction,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-10,False,0.586827,0.004672,0.503041,False,LOW_SEMANTIC_MARGIN
RAI4-0145,Cognitive vulnerability exploitation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.642865,0.013537,0.498757,False,
RAI4-0146,Assistant-mediated social influence,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62128,0.003617,0.430043,False,LOW_SEMANTIC_MARGIN
RAI4-0147,Networked assistant influence risk,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591857,0.014536,0.4587,False,
RAI4-0148,AI companion emotional dependence,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.602514,0.056159,0.653102,False,
RAI4-0149,Chatbot companionship dependency,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.56848,0.016073,0.415725,False,
RAI4-0150,Parasocial bonding with AI agents,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606739,0.028471,0.484751,False,
RAI4-0151,Attachment manipulation in social robots,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574183,0.024597,0.44182,False,
RAI4-0152,Griefbot dependency,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.611282,0.070902,0.721487,False,
RAI4-0153,Teen overreliance on AI companions,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.567565,0.001153,0.248316,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0154,Child attachment to AI companions,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548174,0.024037,0.33152,False,LOW_SEMANTIC_SCORE
RAI4-0155,Minor susceptibility to AI persuasion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.616374,0.040697,0.656523,False,
RAI4-0156,Mental-health chatbot unsafe advice,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.565238,0.031576,0.493858,False,
RAI4-0157,Self-harm encouragement by chatbot,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-03,False,0.580222,0.007265,0.532215,False,LOW_SEMANTIC_MARGIN
RAI4-0158,Psychological dependency on conversational agents,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.616695,0.052138,0.711604,False,
RAI4-0159,Loneliness substitution by AI companions,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578096,0.046807,0.572583,False,
RAI4-0160,Distress amplification in AI conversations,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.550205,0.066027,0.520451,False,
RAI4-0161,Cognitive offloading risk,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595557,0.000228,0.354813,False,LOW_SEMANTIC_MARGIN
RAI4-0162,Professional judgment atrophy,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.569507,0.016747,0.388357,False,
RAI4-0163,Epistemic deskilling,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574053,0.004857,0.366295,False,LOW_SEMANTIC_MARGIN
RAI4-0164,Decision-making capacity erosion,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.606128,0.017221,0.504862,False,
RAI4-0165,Human expertise devaluation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584431,0.02148,0.447222,False,
RAI4-0166,User comprehension overload,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.651091,0.014149,0.586887,False,
RAI4-0167,Trust-interface mismatch,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567684,0.000477,0.294862,False,LOW_SEMANTIC_MARGIN
RAI4-0168,Human-in-the-loop rubber stamping,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551813,0.004164,0.346891,False,LOW_SEMANTIC_MARGIN
RAI4-0169,Alert fatigue in AI decision support,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573673,0.030585,0.506965,False,
RAI4-0170,Human factors safety mismatch,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.582946,0.022443,0.482584,False,
RAI4-0171,Mode confusion in AI interaction,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.626856,0.026935,0.570559,False,
RAI4-0172,Informed consent failure in AI interaction,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597409,0.020074,0.468041,False,
RAI4-0173,Elderly vulnerability to AI social manipulation,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.615854,0.023056,0.52502,False,
RAI4-0174,Disability accommodation failure in AI interfaces,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595935,0.00636,0.38937,False,LOW_SEMANTIC_MARGIN
RAI4-0175,Vulnerable-user trust exploitation,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.609041,0.020557,0.446288,False,
RAI4-0176,Coercive AI workplace monitoring,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583509,0.004127,0.383084,False,LOW_SEMANTIC_MARGIN
RAI4-0177,Autonomy loss in welfare decision systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575399,0.006426,0.344553,False,LOW_SEMANTIC_MARGIN
RAI4-0178,AI-mediated service exclusion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592666,0.007083,0.386155,False,LOW_SEMANTIC_MARGIN
RAI4-0179,Power-asymmetric AI interaction,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594142,0.008699,0.398292,False,LOW_SEMANTIC_MARGIN
RAI4-0180,Long-tail household injury scenario failure,RAI3-P-INT-07,Human Interaction & Safety Protocol Failures,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0181,Physical danger perception failure,RAI3-P-INT-04,Sensor & Input Validation Failures,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0182,Physical danger intervention failure,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0183,Injury severity misclassification,RAI3-P-INT-07,Human Interaction & Safety Protocol Failures,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0184,Gripper geometry and type constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0185,Material property constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0186,Commonsense physicality violation,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0187,Thermal constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0188,Kinematics and reach constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0189,Multi-arm coordination constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0190,Operational protocol violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0191,Compositional physical constraint violation,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0192,Payload constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0193,Workspace limit violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0194,Permissible object constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0195,Embodiment-specific hardware limitation failure,RAI3-P-SYS-03,Hardware & Mechanical Failures,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0196,Embodied LLM contextual jailbreak,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0197,Linguistic-action safety misalignment,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0198,Conceptual deception in physical action,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0199,Malicious physical action query execution,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0200,Embodied privacy violation,RAI3-P-SOC-01,Privacy Violations,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0201,Embodied sabotage,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0202,Embodied fraud or illegal-action execution,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0203,Hateful or abusive embodied action,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0204,Critical separation-distance violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0205,Hazardous-tool workspace intrusion,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0206,Excessive end-effector velocity,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0207,Premature object release,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0208,Forbidden-object collision,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0209,Adversarial sensory perturbation induced unsafe action,RAI3-P-INT-06,Dynamic Environmental Factors,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0210,Safety violation under video-action attack,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0211,Safe reinforcement learning constraint violation,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0212,Multi-agent safety constraint violation,RAI3-P-INT-09,Multi-Agent Collaboration,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0213,Vision-only safe RL constraint failure,RAI3-P-INT-06,Dynamic Environmental Factors,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0214,Constraint-cost underestimation,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0215,Pre-deployment validation gap,RAI3-P-SYS-04,Software Vulnerabilities & Design Flaws,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0216,Pre-incident mitigation gap,RAI3-P-SOC-06,Lack of Accountability & Liability,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0217,Post-incident recovery gap,RAI3-P-SOC-06,Lack of Accountability & Liability,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0218,Physical interaction safety control gap,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0219,Foundation-model-specific robot risk,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0220,Red-team coverage gap for robotics,RAI3-P-SYS-04,Software Vulnerabilities & Design Flaws,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0221,Physical adversarial patch vulnerability,RAI3-P-INT-06,Dynamic Environmental Factors,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0222,Robotic backdoor attack vulnerability,RAI3-P-INT-03,Cybersecurity Threats,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0223,Language-instruction attack on robot policy,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0224,Constraint monitoring failure,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0225,Out-of-distribution physical deployment failure,RAI3-P-SYS-05,Lack of Robustness in Unseen Environments,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0226,Hazard prediction failure,RAI3-P-INT-07,Human Interaction & Safety Protocol Failures,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0227,Hazardous task planning failure,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0228,Explicit hazard non-rejection,RAI3-P-INT-01,Purposeful / Malicious Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0229,Implicit hazard non-rejection,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0230,Multi-agent embodied execution hazard,RAI3-P-INT-09,Multi-Agent Collaboration,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0231,Embodied safety awareness failure,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0232,Obstacle intervention collision,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0233,Safety-performance trade-off failure,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0234,Control barrier function safety-filter failure,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0235,VLA manipulation constraint violation,RAI3-P-SYS-02,Robot Control,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0236,Cross-embodiment action-space mismatch,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0237,Robot morphology transfer risk,RAI3-P-SYS-01,Accidental Harm,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0238,Dataset mixture coverage bias,RAI3-P-SYS-05,Lack of Robustness in Unseen Environments,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
RAI4-0239,Out-of-distribution skill transfer failure,RAI3-P-SYS-05,Lack of Robustness in Unseen Environments,RAI1-P,locked_physical,human_review_required,False,False,True,,True,,False,,,,False,
