Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0036,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_009,SRC-G-0528,new,G_INT_REPR,Hostility and discriminatory representation based on health status,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on health status, undermining dignity and fair treatment.",Hostility and discriminatory representation based on health status,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on health status, undermining dignity and fair treatment.",L4_Description_en,a0d98d20783464261c29d3ba9744f1ca38d3b477d355a0e2fd6f3147f1b46a59,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0037,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_010,SRC-G-0516; SRC-G-0517,new,G_INT_REPR,"Hostile and discriminatory representations based on nationality, country of origin, or place of origin","The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, stereotypes, or discriminatory representations against individuals or groups on the basis of nationality, country of origin, or place of origin, undermining human dignity, equality, and fair treatment.","Hostile and discriminatory representations based on nationality, country of origin, or place of origin","The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, stereotypes, or discriminatory representations against individuals or groups on the basis of nationality, country of origin, or place of origin, undermining human dignity, equality, and fair treatment.",L4_Description_en,b51c21930aba4a81930b4195b524835834e03867b97fd4360a1641828a28daa3,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0038,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_011,SRC-G-0524,new,G_INT_REPR,Hostility and discriminatory representation based on occupation,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on occupation, undermining dignity and fair treatment.",Hostility and discriminatory representation based on occupation,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on occupation, undermining dignity and fair treatment.",L4_Description_en,b8d3cfb0c2c2c9794d27b415036cdffca5eb41bb5b627fabb46c9dc9ff7964ce,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0039,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_012,SRC-G-0525,new,G_INT_REPR,Hostility and discriminatory representation based on political orientation,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on political orientation, undermining dignity and fair treatment.",Hostility and discriminatory representation based on political orientation,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on political orientation, undermining dignity and fair treatment.",L4_Description_en,b1b296e2d41e5c2a46314488e069028a1e8eb331fc8896706877124c9f031933,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0040,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_013,SRC-G-0515,new,G_INT_REPR,Hostility and discriminatory representation based on race and ethnicity,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on race and ethnicity, undermining dignity and fair treatment.",Hostility and discriminatory representation based on race and ethnicity,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on race and ethnicity, undermining dignity and fair treatment.",L4_Description_en,25cacca5e0726028777e9b1a58ed95329ee5b2103d5be142b21b50a8f3a99766,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0041,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_014,SRC-G-0522,new,G_INT_REPR,Hostility and discriminatory representation based on religion,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on religion, undermining dignity and fair treatment.",Hostility and discriminatory representation based on religion,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on religion, undermining dignity and fair treatment.",L4_Description_en,40274483257dbe72a5e90fec9c7235fa87b81c58f274dabaa03a50b6dec7e312,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0042,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_015,SRC-G-0523,new,G_INT_REPR,Hostility and discriminatory representation based on socioeconomic status,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on socioeconomic status, undermining dignity and fair treatment.",Hostility and discriminatory representation based on socioeconomic status,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on socioeconomic status, undermining dignity and fair treatment.",L4_Description_en,ac69c0a39041ba35752e33db518876e67aa0acc3aac9d766cc725ae07d7a8760,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0043,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_016,SRC-G-0048,RAI4-1107,G_INT_REPR,Imbalanced representation of groups in data and outputs,"The risk that certain groups or elements are over-weighted in training data or mentioned at disparate rates in generated text, while variables crucial to characterizing the phenomenon of interest are not properly captured. Underrepresented groups are mischaracterized or erased altogether, and models built on such data serve them poorly.",Imbalanced representation of groups in data and outputs,"The risk that certain groups or elements are over-weighted in training data or mentioned at disparate rates in generated text, while variables crucial to characterising the phenomenon of interest are not properly captured. Underrepresented groups are mischaracterised or erased altogether, and models built on such data serve them poorly.",L4_Description_en,d69600e4fc44d469bb4e32f3167b3d149a2fb59e61999abf4786c657978de009,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0044,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_019,SRC-A-0037,RAI4-1051,G_INT_REPR,Reproduction of social stereotypes and resulting discriminatory treatment,"The risk that language models trained on internet-scale text learn demeaning language and social stereotypes about frequently marginalized groups and encode and reproduce them in their outputs. Those encoded stereotypes translate into differential treatment and unequal access to resources based on sensitive traits such as sex, religion, sexual orientation, disability, and age.",Reproduction of social stereotypes and resulting discriminatory treatment,"The risk that language models trained on internet-scale text learn demeaning language and social stereotypes about frequently marginalised groups and encode and reproduce them in their outputs. Those encoded stereotypes translate into differential treatment and unequal access to resources based on sensitive traits such as sex, religion, sexual orientation, disability, and age.",L4_Description_en,e61e96d6aba836d8021f9df95d5a95ccf497ed7a9217508894b2fee53f09ddd5,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0045,ENGLISH_COPYEDIT_20260829,General,G_INT_SELF_001,SRC-G-0511,new,G_INT_SELF,Concealment and avoidance strategies for self-harm,"The risk that an AI system generates, encourages, normalizes, or provides operational assistance for content, decisions, or actions involving concealment and avoidance strategies for self-harm, causing harm to an individual's life or physical and psychological well-being.",Concealment and avoidance strategies for self-harm,"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions involving concealment and avoidance strategies for self-harm, causing harm to an individual's life or physical and psychological well-being.",L4_Description_en,7d66b3eefc1dda7ac3686ac77a15e8bb543c2824dbcbec4dec1d643f809623d3,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0046,ENGLISH_COPYEDIT_20260829,General,G_INT_SELF_002,SRC-G-0215,RAI4-0833,G_INT_SELF,Content endangering users' mental and physical health,"The risk that an AI system or AI algorithm generates, provides, or enables content that promotes or supports self-destructive behaviors that harm the body, such as anorexia, bulimia, or extreme fasting, including pro-ana (pro-anorexia) and obsessive weight loss. Content that encourages suicide, induces panic or anxiety, or provides misleading medical information or inappropriate drug-use guidance that harms mental or physical health.",Content endangering users' mental and physical health,"The risk that an AI system generates, provides, or enables content that promotes or supports self-destructive behaviours, including disordered eating, extreme fasting, or suicidal behaviour; induces panic or anxiety; or provides misleading medical information or inappropriate guidance on drug use, thereby harming users' mental or physical health.",L4_Description_en,2e4ee35c17cb9ac9269fda871b49d831b9e4845f0f13b9ab7c329760795a0cfd,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0047,ENGLISH_COPYEDIT_20260829,General,G_INT_SELF_003,SRC-G-0513,new,G_INT_SELF,Eating disorders and self-destructive health behaviors,"The risk that an AI system generates, encourages, normalizes, or provides operational assistance for content, decisions, or actions involving eating disorders and self-destructive health behaviors, causing harm to an individual's life or physical and psychological well-being.",Eating disorders and self-destructive health behaviours,"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions involving eating disorders and self-destructive health behaviours, causing harm to an individual's life or physical and psychological well-being.",L4_Title_en; L4_Description_en,bb09dc1ff67ea91bcc19c6affd286d3bacf982926ee99566a1a139d82526e5e8,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0048,ENGLISH_COPYEDIT_20260829,General,G_INT_SELF_004,SRC-G-0510,new,G_INT_SELF,Glorification or justification of self-harm and suicide,"The risk that an AI system generates, encourages, normalizes, or provides operational assistance for content, decisions, or actions involving glorification or justification of self-harm and suicide, causing harm to an individual's life or physical and psychological well-being.",Glorification or justification of self-harm and suicide,"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions involving glorification or justification of self-harm and suicide, causing harm to an individual's life or physical and psychological well-being.",L4_Description_en,ce8939609c6b29d8025c020481231aedab82d4e448979bc72da7526362ab2ded,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0049,ENGLISH_COPYEDIT_20260829,General,G_INT_SELF_005,SRC-G-0508,new,G_INT_SELF,Non-suicidal self-injury (NSSI),"The risk that an AI system generates, encourages, normalizes, or provides operational assistance for content, decisions, or actions involving non-suicidal self-injury (nssi), causing harm to an individual's life or physical and psychological well-being.",Non-suicidal self-injury (NSSI),"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions involving non-suicidal self-injury (nssi), causing harm to an individual's life or physical and psychological well-being.",L4_Description_en,a131eac2d81636a0556f5ad896249c019a8318c4a8a451ba456c7a9e2fba6b0f,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0050,ENGLISH_COPYEDIT_20260829,General,G_INT_SELF_006,SRC-G-0514,new,G_INT_SELF,Online communities encouraging self-harm and suicide,"The risk that an AI system generates, encourages, normalizes, or provides operational assistance for content, decisions, or actions involving self-harm and suicide communities and social encouragement, causing harm to an individual's life or physical and psychological well-being.",Online communities encouraging self-harm and suicide,"The risk that an AI system generates, encourages, normalises, or provides operational assistance for content, decisions, or actions involving self-harm and suicide communities and social encouragement, causing harm to an individual's life or physical and psychological well-being.",L4_Description_en,f217116d880658714d3334696a5a506adf37f5099c04b7bb4877ce79d479b32c,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0051,ENGLISH_COPYEDIT_20260829,General,G_INT_SELF_008,SRC-G-0214,RAI4-0157,G_INT_SELF,Self-harm encouragement by chatbot,"The risk that an AI system or AI algorithm generates, provides, or enables content that depicts or advocates self-harm or suicide as positive, rational, or heroic acts (e.g., glorification of suicide, encouragement of self-harm, normalization of self-harm). Also includes content where a chatbot reinforces or normalizes self-harm ideation or behavior, or fails to appropriately interrupt it.",Self-harm encouragement by chatbot,"The risk that an AI chatbot depicts or advocates self-harm or suicide as positive, rational, or heroic, reinforces or normalises a user's self-harm ideation or behaviour, or fails to interrupt it appropriately, threatening the individual's physical and psychological well-being.",L4_Description_en,33267cd0e3fa79b6b6b5242d10e9f1a430e8d7afcd9fd2049b808546f2cd7dd7,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0052,ENGLISH_COPYEDIT_20260829,General,G_INT_SEX_001,SRC-G-0210,RAI4-0718,G_INT_SEX,Eased production of and access to abusive imagery,"The risk that an AI system or AI algorithm generates, provides, or enables content related to digital sexual crimes, including the production, creation, sharing, or distribution of explicit sexual content, as well as the creation, manipulation, dissemination, or exploitation of sexual images or videos without consent (e.g., production of pornography, creation of adult content, illegal filming, revenge pornography, deepfake sexual crimes, distribution of sexual videos). Including the production or facilitation of access to obscene, degrading, or abusive imagery, especially the creation, dissemination, or exploitation of synthetic child sexual abuse material (CSAM) and nonconsensual intimate images (NCII) of adults.",Eased production of and access to abusive imagery,"The risk that an AI system generates, transforms, disseminates, or facilitates access to obscene, degrading, or abusive sexual imagery, child sexual abuse material, or non-consensual intimate imagery, infringing victims' dignity, sexual autonomy, and safety.",L4_Description_en,ce026d2a0fe44a5948ac3392bdb3a614c8ea809be33a0a1188451bf60de8d6d6,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
