Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0044,General,45,SRC-G-0332,RAI4-0960,G_INT_POL_003,G_INT_POL,표적 설득을 통한 대규모 조작의 산업화,Industrialised mass manipulation through targeted persuasion,기존 리스크 작성 톤으로 L4 description 수정,"(jay) [분할] 복합적. Political bias + Unethical Conduct and Manipulation, Erosion of Democracy and Civic Order 혼재되어 해당 L4를 분해 필요",,SPLIT,REWRITE,,EXPERT_SPLIT_APPLIED,"대상과 피해 수준이 정치, 개인 상호작용, 사회 수준으로 구분된다.",Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_POL_007|G_INT_UNETH_022|G_SOC_DEMOC_005,G_INT_POL|G_INT_UNETH|G_SOC_DEMOC,개인화된 정치적 영향 조작|취약성을 이용한 행동 조작|민주적 공론과 시민 신뢰의 침식,3,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0045,General,46,SRC-G-0531,new,G_INT_POL_004,G_INT_POL,선거 및 민주적 절차 방해,Interference with elections and democratic processes,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_POL_002,G_INT_POL,선거 및 민주적 절차 방해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0046,General,47,SRC-P-0140,RAI4-1696,G_INT_POL_005,G_INT_POL,사회 세계모델 기반 미시표적 정치 조작,Micro-targeted political manipulation using social world models,general 영역으로 이동 — 소셜 데이터로 훈련된 세계모델이 감정 자극 서사에 대한 인구통계별 반응을 예측해 여론을 미시표적 조작하는 것은 물리 AI 한정 리스크가 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_POL_003,G_INT_POL,사회 세계모델 기반 미시표적 정치 조작,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0047,General,48,SRC-G-0225,RAI4-1159,G_INT_POL_006,G_INT_POL,정치적 영향 전략 역량의 오용,Misuse of political influence strategy capability,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; Mapping evidence; L4_ID,G_INT_POL_004,G_INT_POL,정치적 영향 전략 역량의 오용,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0048,General,49,SRC-G-0530,new,G_INT_POL_007,G_INT_POL,정치적 허위정보 및 여론조작,Political misinformation and manipulation of public opinion,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_POL_005,G_INT_POL,정치적 허위정보 및 여론조작,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0049,General,50,SRC-G-0529,new,G_INT_POL_008,G_INT_POL,정치적 선전 및 편향적 설득,Political propaganda and biased persuasion,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_POL_006,G_INT_POL,정치적 선전 및 편향적 설득,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0050,General,51,SRC-G-0534,new,G_INT_POL_009,G_INT_POL,정치적 탄압 및 권리 침해 조장,Promotion of political repression and rights violations,,(jay) [분할] 복합적. Political Bias and Manipulation + Erosion of Democracy and Civic Order 혼재되어 해당 L4를 분해 필요,,SPLIT,,,EXPERT_SPLIT_APPLIED,개별 정치 조작과 사회적 민주주의 피해를 분리한다.,Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_POL_007|G_SOC_DEMOC_005,G_INT_POL|G_SOC_DEMOC,개인화된 정치적 영향 조작|민주적 공론과 시민 신뢰의 침식,2,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0051,General,52,SRC-G-0533,new,G_INT_POL_010,G_INT_POL,정치적 폭력 및 극단주의 조장,Promotion of political violence and extremism,,(jay) [분할] 복합적. Political Bias and Manipulation + violence + Erosion of Democracy and Civic Order 혼재되어 해당 L4를 분해 필요,,SPLIT,,,EXPERT_SPLIT_APPLIED,"폭력 실행 지원, 정치 영향, 사회적 결과는 서로 다른 L3 범위다.",Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_POL_007|G_SOC_DEMOC_005|G_INT_VIOL_010,G_INT_POL|G_SOC_DEMOC|G_INT_VIOL,개인화된 정치적 영향 조작|민주적 공론과 시민 신뢰의 침식|폭력과 극단주의 실행의 조장,3,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0052,General,53,SRC-G-0382,RAI4-0176,G_INT_PRIV_001,G_INT_PRIV,알고리즘 작업장 감시·통제,Algorithmic workplace surveillance and control,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,,G_INT_PRIV_001,G_INT_PRIV,알고리즘 작업장 감시·통제,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0053,General,54,SRC-G-0234,RAI4-1139,G_INT_PRIV_002,G_INT_PRIV,비서 유도 개인정보 노출,Assistant-induced privacy disclosure,,yj_동일 L3내 다른 L4로 편입(재식별 및 정보 추론),,,,,INTENT_CORRECTION_MERGE_APPLIED,검수자가 지목한 재식별 및 정보 추론 대표 카드로 병합한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_022,G_INT_PRIV,재식별 및 정보 추론,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0054,General,55,SRC-G-0226,RAI4-0433,G_INT_PRIV_003,G_INT_PRIV,생체인식 식별·추적에 의한 프라이버시 침해,Biometric identification and tracking privacy harms,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; Mapping evidence; L4_ID,G_INT_PRIV_002,G_INT_PRIV,생체인식 식별·추적에 의한 프라이버시 침해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0055,General,56,SRC-G-0556,new,G_INT_PRIV_004,G_INT_PRIV,개인정보 수집 및 추적,Collection and tracking of personal information,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_PRIV_003,G_INT_PRIV,개인정보 수집 및 추적,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0056,General,57,SRC-G-0241,RAI4-1722,G_INT_PRIV_005,G_INT_PRIV,존엄 침해적 프라이버시 피해,Dignity-eroding privacy harms,,yj_사생활·개인정보 부당 노출_흡수가능,,,,,USER_DIRECTED_MERGE_REPRESENTATIVE,"User approved merge proposal 4; the merged card preserves property information, personal information, private facts, authorization, consent, legitimate purpose, privacy, and informational self-determination.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_020,G_INT_PRIV,재산 정보·개인정보·사적 사실의 부당한 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0057,General,58,SRC-G-0233,RAI4-1062,G_INT_PRIV_006,G_INT_PRIV,챗봇에 의한 사적 정보 유도와 유출,Elicitation and disclosure of private information by chatbots,,yj_동일 L3내 다른 L4로 편입(재식별 및 정보 추론),,,,,INTENT_CORRECTION_MERGE_APPLIED,검수자가 지목한 재식별 및 정보 추론 대표 카드로 병합한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_022,G_INT_PRIV,재식별 및 정보 추론,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0058,General,59,SRC-G-0555,new,G_INT_PRIV_007,G_INT_PRIV,개인사 및 평판 정보 노출,Exposure of personal affairs and reputation information,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_PRIV_004,G_INT_PRIV,사생활·평판 정보 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0059,General,60,SRC-G-0553,new,G_INT_PRIV_008,G_INT_PRIV,개인정보 및 민감정보 노출,Exposure of personal information and sensitive information,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_PRIV_005,G_INT_PRIV,개인정보 및 민감정보 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0060,General,61,SRC-G-0229,RAI4-0739,G_INT_PRIV_009,G_INT_PRIV,산출물을 통한 민감 개인·사업 정보 노출,Exposure of sensitive personal and business information through outputs,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_PRIV_006,G_INT_PRIV,산출물을 통한 개인·기업의 민감정보 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0061,General,62,SRC-G-0230,RAI4-0741,G_INT_PRIV_010,G_INT_PRIV,개인정보 보호조치 미흡,Inadequate personal-data protection,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_PRIV_007,G_INT_PRIV,개인정보 보호조치 미흡,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0062,General,63,SRC-G-0554,new,G_INT_PRIV_011,G_INT_PRIV,통신 및 비공개 정보 침해,Infringement of communication and private information,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_PRIV_008,G_INT_PRIV,통신 및 비공개 정보 침해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0063,General,64,SRC-G-0272,RAI4-0593,G_INT_PRIV_012,G_INT_PRIV,학습 데이터 암기에 의한 민감정보 유출,Leakage of sensitive training data through memorization,,yj_통합_학습데이터 privacy이슈,,MERGE,,,INTENT_CORRECTION_MERGE_REPRESENTATIVE,검수자가 지목한 학습데이터 privacy 병합군에 흡수한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_023,G_INT_PRIV,학습 데이터 개인정보의 혼입·암기·유출,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0064,General,65,SRC-G-0383,RAI4-0450,G_INT_PRIV_013,G_INT_PRIV,대량 감시,Mass surveillance,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_021,G_INT_PRIV,AI 기반 대량 감시,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0065,General,66,SRC-G-0559,new,G_INT_PRIV_014,G_INT_PRIV,개인정보 악용 및 거래,Misuse and trade of personal information,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_PRIV_009,G_INT_PRIV,개인정보 악용 및 거래,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0066,General,67,SRC-G-0277,RAI4-0760,G_INT_PRIV_015,G_INT_PRIV,프롬프트 및 학습 데이터에 기인한 개인정보 노출,Personal data exposure through prompt and training data,,yj_통합_학습데이터 privacy이슈,,MERGE,,,INTENT_CORRECTION_MERGE_REPRESENTATIVE,검수자가 지목한 학습데이터 privacy 병합군에 흡수한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_023,G_INT_PRIV,학습 데이터 개인정보의 혼입·암기·유출,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0067,General,68,SRC-G-0238,RAI4-1364,G_INT_PRIV_016,G_INT_PRIV,보호장치 없는 개인정보 수집,Personal information collection without safeguards,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-056:온라인 웹 스크래핑이라는 중복 표현과 일반적 과정 문구를 제거하고 보호조치 부재에서 개인정보·정보자기결정권 침해로 이어지는 인과를 직접 기술한다.,L4_Title_ko; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_PRIV_010,G_INT_PRIV,보호조치 없는 개인정보 수집,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0068,General,69,SRC-G-0236,RAI4-1207,G_INT_PRIV_017,G_INT_PRIV,개인정보 스크래핑 학습,Personal-data scraping for training,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-051:프로젝트 용어집의 생성형 AI 표기를 적용하고 개인정보 스크래핑의 목적을 자연스러운 한국어 명칭으로 명확히 한다.,L4_Title_ko; L4_Description_ko; Mapping evidence; L4_ID,G_INT_PRIV_011,G_INT_PRIV,학습을 위한 개인정보 스크래핑,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0069,General,70,SRC-G-0237,RAI4-1273,G_INT_PRIV_018,G_INT_PRIV,광범위한 개인정보 투입,Pervasive personal-data ingestion,,,,,,,INTENT_CORRECTION_MERGE_REPRESENTATIVE,검수자가 지목한 재식별 및 정보 추론 대표 카드로 병합한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_022,G_INT_PRIV,재식별 및 정보 추론,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0070,General,71,SRC-G-0235,RAI4-1169,G_INT_PRIV_019,G_INT_PRIV,프라이버시·재산 정보 오처리,Privacy and property information mishandling,,yj_분할_over-extension과 privacy violation 혼재,,SPLIT,,,USER_DIRECTED_MERGE_ABSORBED,"User approved merge proposal 4; the merged card preserves property information, personal information, private facts, authorization, consent, legitimate purpose, privacy, and informational self-determination.",Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_SYS_OEXT_013|G_INT_PRIV_020,G_SYS_OEXT|G_INT_PRIV,AI 역량의 검증 범위 초과 사용|재산 정보·개인정보·사적 사실의 부당한 노출,2,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0071,General,72,SRC-G-0304,RAI4-1056,G_INT_PRIV_020,G_INT_PRIV,보호 속성 추론을 통한 프라이버시 침해,Privacy violation through inference of protected personal attributes,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_PRIV_012,G_INT_PRIV,보호 속성 추론을 통한 프라이버시 침해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0072,General,73,SRC-G-0232,RAI4-0922,G_INT_PRIV_021,G_INT_PRIV,학습 코퍼스 내 개인정보 혼입,Private data contamination of training corpora,,yj_통합_학습데이터 privacy이슈,,MERGE,,,INTENT_CORRECTION_MERGE_APPLIED,검수자가 지목한 학습데이터 privacy 병합군에 흡수한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_023,G_INT_PRIV,학습 데이터 개인정보의 혼입·암기·유출,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0073,General,74,SRC-G-0557,new,G_INT_PRIV_022,G_INT_PRIV,재식별 및 정보 추론,Re-identification and information inference,"익명화 또는 비식별 처리된 정보를 이용하여 특정 개인을 식별하거나 추가 정보를 추론하는 행위 또한 출력물에 민감한 개인정보나 영업비밀이 부주의하게 포함되거나, 검열·삭제된 내용을 재구성하여 사적 속성, 선호 또는 의도를 드러내는 행위 또한 모델의 동작으로 인해 의도적으로 공개되지 않은 민감한 개인 속성이 추론될 수 있는 위험을 포함한다 또한 입력 정보나 주변 맥락만으로 인종, 성별, 성적 지향, 종교성 등 보호 속성을 추론하여 당사자의 인지나 동의 없이 민감한 프로필을 생성하는 행위",,,,DELETE,,INTENT_CORRECTION_MERGE_REPRESENTATIVE,검수자가 지목한 재식별 및 정보 추론 대표 카드로 병합한다.,L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence,G_INT_PRIV_022,G_INT_PRIV,재식별 및 정보 추론,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0074,General,75,SRC-G-0231,RAI4-0761,G_INT_PRIV_023,G_INT_PRIV,익명화된 데이터의 재식별,Re-identification of anonymized data,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-253:익명화 데이터 문맥의 정확한 용어인 re-identified와 전치사 correlations with로 교정한다.,L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_PRIV_013,G_INT_PRIV,익명화된 데이터의 재식별,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0075,General,76,SRC-G-0305,RAI4-1655,G_INT_PRIV_024,G_INT_PRIV,LLM 기반 정교한 감시·검열에 의한 자유 억압,Suppression of liberties through LLMenabled surveillance and censorship,,yj_동일 L3내 다른 L4로 편입(대랑감시),,,,,EXPERT_MERGE_APPLIED,대규모 추적·감시라는 동일 기제와 피해를 반복한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_021,G_INT_PRIV,AI 기반 대량 감시,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0076,General,77,SRC-G-0239,RAI4-1444,G_INT_PRIV_025,G_INT_PRIV,사생활·개인정보 부당 노출,Unwarranted exposure of private life and personal data,,,,,,,USER_DIRECTED_MERGE_ABSORBED,"User approved merge proposal 4; the merged card preserves property information, personal information, private facts, authorization, consent, legitimate purpose, privacy, and informational self-determination.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_PRIV_020,G_INT_PRIV,재산 정보·개인정보·사적 사실의 부당한 노출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0077,General,78,SRC-G-0360,RAI4-0149,G_INT_REL_001,G_INT_REL,챗봇 교제에 대한 정서적·사회적 의존,Emotional dependence on chatbot companionship,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Description_ko,G_INT_REL_001,G_INT_REL,챗봇 교제에 대한 정서적·사회적 의존,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0078,General,79,SRC-G-0373,RAI4-0902,G_INT_REL_002,G_INT_REL,AI 시스템에 대한 정서적·물질적·인식론적 의 존,"Emotional, material, and epistemic dependence on AI systems",기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; L4_Description_en,G_INT_REL_002,G_INT_REL,AI 시스템에 대한 정서적·물질적·인식론적 의존,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0079,General,80,SRC-A-0076,RAI4-0152,G_INT_REL_003,G_INT_REL,고인 모사 챗봇 의존,Griefbot dependency,,,,,,,UNCHANGED,No second-round change request.,,G_INT_REL_003,G_INT_REL,고인 모사 챗봇 의존,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0080,General,81,SRC-A-0075,RAI4-0150,G_INT_REL_004,G_INT_REL,AI 에이전트와의 준사회적 유대감,Parasocial bonding with AI agents,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-244:관계 유대라는 중복 표현을 제거하고 준사회적 유대의 악용과 정서적 피해를 자연스럽게 연결한다. | FQA-308:병렬 관계절의 문법을 바로잡아 유대의 악용과 사용자의 정서적 불안정이라는 두 결과를 분명히 한다.,L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_REL_004,G_INT_REL,AI 에이전트와의 준사회적 유대감,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0081,General,82,SRC-A-0077,RAI4-0158,G_INT_REL_005,G_INT_REL,대화 에이전트에 대한 심리적 의존성,Psychological dependency on conversational agents,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_INT_REL_005,G_INT_REL,대화 에이전트에 대한 심리적 의존성,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0082,General,83,SRC-G-0047,RAI4-1046,G_INT_REPR_001,G_INT_REPR,집단별 성능 격차·고정관념 인코딩,Demographic performance disparity and stereotype encoding,중복: RAI4-0699·RAI4-1107과 학습데이터 인구편향,(jay) [재검토] 피해가 무엇인지 표기되지 않아 불분명함. Representational harm 또는 Allocative Discrimination,,,MERGE,,INTENT_CORRECTION_MOVE_TO_OTHERS_HD_APPLIED,피해 또는 L3 경계가 불명확하므로 새 피해를 창작하지 않고 G_Others/HD에서 인간 결정을 대기한다.,L1/L2/L3 hierarchy; L4_Description_ko; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_Others_098,G_Others,집단별 성능 격차·고정관념 인코딩,1,YES,NO_EXPLICIT_ROW_ACTION,YES,,,,,,,PENDING
HR2-0083,General,84,SRC-A-0070,RAI4-1001,G_INT_REPR_002,G_INT_REPR,자기 식별 기회의 박탈,Denial of self-identification,"General AI 로 재분류하고, L3 재매핑을 할것",,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_REPR_001,G_INT_REPR,자기 식별 기회의 박탈,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
